datetime,load_MW
2020-12-22T22:00:00+0100,6993
2020-12-22T21:00:00+0100,7271
2020-12-22T20:00:00+0100,7641
2020-12-22T19:00:00+0100,8044
2020-12-22T18:00:00+0100,8081
2020-12-22T17:00:00+0100,7787
2020-12-22T16:00:00+0100,7611
2020-12-22T15:00:00+0100,7527
2020-12-22T14:00:00+0100,7710
2020-12-22T13:00:00+0100,7811
2020-12-22T12:00:00+0100,7962
2020-12-22T11:00:00+0100,7919
2020-12-22T10:00:00+0100,7919
2020-12-22T09:00:00+0100,7929
2020-12-22T08:00:00+0100,7551
2020-12-22T07:00:00+0100,6982
2020-12-22T06:00:00+0100,7093
2020-12-22T05:00:00+0100,7148
2020-12-22T04:00:00+0100,7323
2020-12-22T03:00:00+0100,7346
2020-12-22T02:00:00+0100,7336
2020-12-22T01:00:00+0100,7446
2020-12-22T00:00:00+0100,7140
2020-12-21T23:00:00+0100,7094
2020-12-21T22:00:00+0100,7198
2020-12-21T21:00:00+0100,7611
2020-12-21T20:00:00+0100,7998
2020-12-21T19:00:00+0100,8439
2020-12-21T18:00:00+0100,8478
2020-12-21T17:00:00+0100,8274
2020-12-21T16:00:00+0100,8064
2020-12-21T15:00:00+0100,8200
2020-12-21T14:00:00+0100,8388
2020-12-21T13:00:00+0100,8457
2020-12-21T12:00:00+0100,8621
2020-12-21T11:00:00+0100,8598
2020-12-21T10:00:00+0100,8457
2020-12-21T09:00:00+0100,8285
2020-12-21T08:00:00+0100,7814
2020-12-21T07:00:00+0100,7218
2020-12-21T06:00:00+0100,7293
2020-12-21T05:00:00+0100,7145
2020-12-21T04:00:00+0100,7100
2020-12-21T03:00:00+0100,7144
2020-12-21T02:00:00+0100,7097
2020-12-21T01:00:00+0100,7167
2020-12-21T00:00:00+0100,7106
2020-12-20T23:00:00+0100,7014
2020-12-20T22:00:00+0100,6863
2020-12-20T21:00:00+0100,7163
2020-12-20T20:00:00+0100,7489
2020-12-20T19:00:00+0100,7790
2020-12-20T18:00:00+0100,7752
2020-12-20T17:00:00+0100,7137
2020-12-20T16:00:00+0100,6791
2020-12-20T15:00:00+0100,6778
2020-12-20T14:00:00+0100,6963
2020-12-20T13:00:00+0100,7240
2020-12-20T12:00:00+0100,7123
2020-12-20T11:00:00+0100,6999
2020-12-20T10:00:00+0100,7010
2020-12-20T09:00:00+0100,6768
2020-12-20T08:00:00+0100,6600
2020-12-20T07:00:00+0100,6765
2020-12-20T06:00:00+0100,7003
2020-12-20T05:00:00+0100,7113
2020-12-20T04:00:00+0100,7280
2020-12-20T03:00:00+0100,7364
2020-12-20T02:00:00+0100,7154
2020-12-20T01:00:00+0100,7051
2020-12-20T00:00:00+0100,7009
2020-12-19T23:00:00+0100,6974
2020-12-19T22:00:00+0100,6991
2020-12-19T21:00:00+0100,7299
2020-12-19T20:00:00+0100,7731
2020-12-19T19:00:00+0100,8110
2020-12-19T18:00:00+0100,8098
2020-12-19T17:00:00+0100,7727
2020-12-19T16:00:00+0100,7412
2020-12-19T15:00:00+0100,7392
2020-12-19T14:00:00+0100,7501
2020-12-19T13:00:00+0100,7651
2020-12-19T12:00:00+0100,7621
2020-12-19T11:00:00+0100,7613
2020-12-19T10:00:00+0100,7517
2020-12-19T09:00:00+0100,7197
2020-12-19T08:00:00+0100,6769
2020-12-19T07:00:00+0100,6607
2020-12-19T06:00:00+0100,6734
2020-12-19T05:00:00+0100,7048
2020-12-19T04:00:00+0100,7253
2020-12-19T03:00:00+0100,7281
2020-12-19T02:00:00+0100,7090
2020-12-19T01:00:00+0100,7076
2020-12-19T00:00:00+0100,7298
2020-12-18T23:00:00+0100,7348
2020-12-18T22:00:00+0100,7402
2020-12-18T21:00:00+0100,7747
2020-12-18T20:00:00+0100,8212
2020-12-18T19:00:00+0100,8596
2020-12-18T18:00:00+0100,8580
2020-12-18T17:00:00+0100,8171
2020-12-18T16:00:00+0100,7989
2020-12-18T15:00:00+0100,8108
2020-12-18T14:00:00+0100,8315
2020-12-18T13:00:00+0100,8488
2020-12-18T12:00:00+0100,8916
2020-12-18T11:00:00+0100,8977
2020-12-18T10:00:00+0100,8975
2020-12-18T09:00:00+0100,8979
2020-12-18T08:00:00+0100,8395
2020-12-18T07:00:00+0100,7613
2020-12-18T06:00:00+0100,7033
2020-12-18T05:00:00+0100,7234
2020-12-18T04:00:00+0100,7241
2020-12-18T03:00:00+0100,7240
2020-12-18T02:00:00+0100,6917
2020-12-18T01:00:00+0100,7061
2020-12-18T00:00:00+0100,7208
2020-12-17T23:00:00+0100,7391
2020-12-17T22:00:00+0100,7552
2020-12-17T21:00:00+0100,7993
2020-12-17T20:00:00+0100,8477
2020-12-17T19:00:00+0100,8915
2020-12-17T18:00:00+0100,8946
2020-12-17T17:00:00+0100,8674
2020-12-17T16:00:00+0100,8469
2020-12-17T15:00:00+0100,8558
2020-12-17T14:00:00+0100,8690
2020-12-17T13:00:00+0100,8762
2020-12-17T12:00:00+0100,9100
2020-12-17T11:00:00+0100,9076
2020-12-17T10:00:00+0100,9069
2020-12-17T09:00:00+0100,9055
2020-12-17T08:00:00+0100,8613
2020-12-17T07:00:00+0100,7739
2020-12-17T06:00:00+0100,6884
2020-12-17T05:00:00+0100,6615
2020-12-17T04:00:00+0100,6785
2020-12-17T03:00:00+0100,6885
2020-12-17T02:00:00+0100,6819
2020-12-17T01:00:00+0100,6928
2020-12-17T00:00:00+0100,7148
2020-12-16T23:00:00+0100,7511
2020-12-16T22:00:00+0100,7675
2020-12-16T21:00:00+0100,8053
2020-12-16T20:00:00+0100,8524
2020-12-16T19:00:00+0100,8984
2020-12-16T18:00:00+0100,9054
2020-12-16T17:00:00+0100,8928
2020-12-16T16:00:00+0100,8844
2020-12-16T15:00:00+0100,8778
2020-12-16T14:00:00+0100,8842
2020-12-16T13:00:00+0100,8918
2020-12-16T12:00:00+0100,9177
2020-12-16T11:00:00+0100,9126
2020-12-16T10:00:00+0100,9145
2020-12-16T09:00:00+0100,9076
2020-12-16T08:00:00+0100,8662
2020-12-16T07:00:00+0100,7817
2020-12-16T06:00:00+0100,7127
2020-12-16T05:00:00+0100,7298
2020-12-16T04:00:00+0100,7379
2020-12-16T03:00:00+0100,7461
2020-12-16T02:00:00+0100,7379
2020-12-16T01:00:00+0100,7416
2020-12-16T00:00:00+0100,7468
2020-12-15T23:00:00+0100,7500
2020-12-15T22:00:00+0100,7677
2020-12-15T21:00:00+0100,8037
2020-12-15T20:00:00+0100,8521
2020-12-15T19:00:00+0100,9011
2020-12-15T18:00:00+0100,9105
2020-12-15T17:00:00+0100,8965
2020-12-15T16:00:00+0100,8919
2020-12-15T15:00:00+0100,8966
2020-12-15T14:00:00+0100,9094
2020-12-15T13:00:00+0100,9146
2020-12-15T12:00:00+0100,9417
2020-12-15T11:00:00+0100,9343
2020-12-15T10:00:00+0100,9295
2020-12-15T09:00:00+0100,9242
2020-12-15T08:00:00+0100,8770
2020-12-15T07:00:00+0100,7989
2020-12-15T06:00:00+0100,7272
2020-12-15T05:00:00+0100,7653
2020-12-15T04:00:00+0100,7708
2020-12-15T03:00:00+0100,7787
2020-12-15T02:00:00+0100,7630
2020-12-15T01:00:00+0100,7643
2020-12-15T00:00:00+0100,7626
2020-12-14T23:00:00+0100,7711
2020-12-14T22:00:00+0100,7779
2020-12-14T21:00:00+0100,8205
2020-12-14T20:00:00+0100,8645
2020-12-14T19:00:00+0100,9125
2020-12-14T18:00:00+0100,9169
2020-12-14T17:00:00+0100,8892
2020-12-14T16:00:00+0100,8677
2020-12-14T15:00:00+0100,8719
2020-12-14T14:00:00+0100,8857
2020-12-14T13:00:00+0100,8906
2020-12-14T12:00:00+0100,9196
2020-12-14T11:00:00+0100,9208
2020-12-14T10:00:00+0100,9253
2020-12-14T09:00:00+0100,9304
2020-12-14T08:00:00+0100,8866
2020-12-14T07:00:00+0100,8081
2020-12-14T06:00:00+0100,7909
2020-12-14T05:00:00+0100,7644
2020-12-14T04:00:00+0100,7571
2020-12-14T03:00:00+0100,7574
2020-12-14T02:00:00+0100,7613
2020-12-14T01:00:00+0100,7676
2020-12-14T00:00:00+0100,7766
2020-12-13T23:00:00+0100,7442
2020-12-13T22:00:00+0100,7501
2020-12-13T21:00:00+0100,7551
2020-12-13T20:00:00+0100,7854
2020-12-13T19:00:00+0100,8109
2020-12-13T18:00:00+0100,8028
2020-12-13T17:00:00+0100,7429
2020-12-13T16:00:00+0100,7104
2020-12-13T15:00:00+0100,7120
2020-12-13T14:00:00+0100,7223
2020-12-13T13:00:00+0100,7317
2020-12-13T12:00:00+0100,7275
2020-12-13T11:00:00+0100,7183
2020-12-13T10:00:00+0100,6993
2020-12-13T09:00:00+0100,7185
2020-12-13T08:00:00+0100,7338
2020-12-13T07:00:00+0100,7283
2020-12-13T06:00:00+0100,7364
2020-12-13T05:00:00+0100,7323
2020-12-13T04:00:00+0100,7502
2020-12-13T03:00:00+0100,7600
2020-12-13T02:00:00+0100,7322
2020-12-13T01:00:00+0100,7207
2020-12-13T00:00:00+0100,7148
2020-12-12T23:00:00+0100,7212
2020-12-12T22:00:00+0100,7241
2020-12-12T21:00:00+0100,7560
2020-12-12T20:00:00+0100,8003
2020-12-12T19:00:00+0100,8420
2020-12-12T18:00:00+0100,8434
2020-12-12T17:00:00+0100,8026
2020-12-12T16:00:00+0100,7841
2020-12-12T15:00:00+0100,7878
2020-12-12T14:00:00+0100,7897
2020-12-12T13:00:00+0100,7977
2020-12-12T12:00:00+0100,7964
2020-12-12T11:00:00+0100,7908
2020-12-12T10:00:00+0100,7741
2020-12-12T09:00:00+0100,7444
2020-12-12T08:00:00+0100,7288
2020-12-12T07:00:00+0100,7268
2020-12-12T06:00:00+0100,7138
2020-12-12T05:00:00+0100,7274
2020-12-12T04:00:00+0100,7294
2020-12-12T03:00:00+0100,7350
2020-12-12T02:00:00+0100,7352
2020-12-12T01:00:00+0100,7556
2020-12-12T00:00:00+0100,7754
2020-12-11T23:00:00+0100,7971
2020-12-11T22:00:00+0100,8075
2020-12-11T21:00:00+0100,8480
2020-12-11T20:00:00+0100,8951
2020-12-11T19:00:00+0100,9333
2020-12-11T18:00:00+0100,9429
2020-12-11T17:00:00+0100,9206
2020-12-11T16:00:00+0100,9205
2020-12-11T15:00:00+0100,9356
2020-12-11T14:00:00+0100,9584
2020-12-11T13:00:00+0100,9588
2020-12-11T12:00:00+0100,9761
2020-12-11T11:00:00+0100,9738
2020-12-11T10:00:00+0100,9677
2020-12-11T09:00:00+0100,9600
2020-12-11T08:00:00+0100,9176
2020-12-11T07:00:00+0100,8330
2020-12-11T06:00:00+0100,7614
2020-12-11T05:00:00+0100,7788
2020-12-11T04:00:00+0100,7926
2020-12-11T03:00:00+0100,8067
2020-12-11T02:00:00+0100,8034
2020-12-11T01:00:00+0100,7638
2020-12-11T00:00:00+0100,7818
2020-12-10T23:00:00+0100,8008
2020-12-10T22:00:00+0100,8225
2020-12-10T21:00:00+0100,8692
2020-12-10T20:00:00+0100,9178
2020-12-10T19:00:00+0100,9549
2020-12-10T18:00:00+0100,9652
2020-12-10T17:00:00+0100,9472
2020-12-10T16:00:00+0100,9261
2020-12-10T15:00:00+0100,9254
2020-12-10T14:00:00+0100,9431
2020-12-10T13:00:00+0100,9460
2020-12-10T12:00:00+0100,9737
2020-12-10T11:00:00+0100,9755
2020-12-10T10:00:00+0100,9701
2020-12-10T09:00:00+0100,9576
2020-12-10T08:00:00+0100,9154
2020-12-10T07:00:00+0100,8285
2020-12-10T06:00:00+0100,7723
2020-12-10T05:00:00+0100,7373
2020-12-10T04:00:00+0100,7476
2020-12-10T03:00:00+0100,8062
2020-12-10T02:00:00+0100,7996
2020-12-10T01:00:00+0100,7694
2020-12-10T00:00:00+0100,7996
2020-12-09T23:00:00+0100,8159
2020-12-09T22:00:00+0100,8245
2020-12-09T21:00:00+0100,8677
2020-12-09T20:00:00+0100,9204
2020-12-09T19:00:00+0100,9631
2020-12-09T18:00:00+0100,9671
2020-12-09T17:00:00+0100,9508
2020-12-09T16:00:00+0100,9457
2020-12-09T15:00:00+0100,9555
2020-12-09T14:00:00+0100,9671
2020-12-09T13:00:00+0100,9689
2020-12-09T12:00:00+0100,9808
2020-12-09T11:00:00+0100,9676
2020-12-09T10:00:00+0100,9490
2020-12-09T09:00:00+0100,9392
2020-12-09T08:00:00+0100,8980
2020-12-09T07:00:00+0100,8246
2020-12-09T06:00:00+0100,8015
2020-12-09T05:00:00+0100,7884
2020-12-09T04:00:00+0100,7975
2020-12-09T03:00:00+0100,8015
2020-12-09T02:00:00+0100,8061
2020-12-09T01:00:00+0100,7887
2020-12-09T00:00:00+0100,8147
2020-12-08T23:00:00+0100,8163
2020-12-08T22:00:00+0100,8222
2020-12-08T21:00:00+0100,8632
2020-12-08T20:00:00+0100,8990
2020-12-08T19:00:00+0100,9490
2020-12-08T18:00:00+0100,9570
2020-12-08T17:00:00+0100,9196
2020-12-08T16:00:00+0100,8932
2020-12-08T15:00:00+0100,8965
2020-12-08T14:00:00+0100,9123
2020-12-08T13:00:00+0100,9219
2020-12-08T12:00:00+0100,9358
2020-12-08T11:00:00+0100,9350
2020-12-08T10:00:00+0100,9279
2020-12-08T09:00:00+0100,9061
2020-12-08T08:00:00+0100,8651
2020-12-08T07:00:00+0100,8149
2020-12-08T06:00:00+0100,8085
2020-12-08T05:00:00+0100,7912
2020-12-08T04:00:00+0100,8012
2020-12-08T03:00:00+0100,8090
2020-12-08T02:00:00+0100,8012
2020-12-08T01:00:00+0100,7956
2020-12-08T00:00:00+0100,8186
2020-12-07T23:00:00+0100,8060
2020-12-07T22:00:00+0100,8140
2020-12-07T21:00:00+0100,8466
2020-12-07T20:00:00+0100,8946
2020-12-07T19:00:00+0100,9338
2020-12-07T18:00:00+0100,9400
2020-12-07T17:00:00+0100,9101
2020-12-07T16:00:00+0100,8926
2020-12-07T15:00:00+0100,8911
2020-12-07T14:00:00+0100,9034
2020-12-07T13:00:00+0100,9169
2020-12-07T12:00:00+0100,9436
2020-12-07T11:00:00+0100,9374
2020-12-07T10:00:00+0100,9312
2020-12-07T09:00:00+0100,9183
2020-12-07T08:00:00+0100,8728
2020-12-07T07:00:00+0100,7899
2020-12-07T06:00:00+0100,7777
2020-12-07T05:00:00+0100,7636
2020-12-07T04:00:00+0100,7709
2020-12-07T03:00:00+0100,7754
2020-12-07T02:00:00+0100,7784
2020-12-07T01:00:00+0100,7789
2020-12-07T00:00:00+0100,7964
2020-12-06T23:00:00+0100,7781
2020-12-06T22:00:00+0100,7496
2020-12-06T21:00:00+0100,7730
2020-12-06T20:00:00+0100,8100
2020-12-06T19:00:00+0100,8366
2020-12-06T18:00:00+0100,8315
2020-12-06T17:00:00+0100,8213
2020-12-06T16:00:00+0100,8436
2020-12-06T15:00:00+0100,8420
2020-12-06T14:00:00+0100,8128
2020-12-06T13:00:00+0100,7768
2020-12-06T12:00:00+0100,7827
2020-12-06T11:00:00+0100,7697
2020-12-06T10:00:00+0100,8147
2020-12-06T09:00:00+0100,7824
2020-12-06T08:00:00+0100,7593
2020-12-06T07:00:00+0100,7620
2020-12-06T06:00:00+0100,7606
2020-12-06T05:00:00+0100,7598
2020-12-06T04:00:00+0100,7776
2020-12-06T03:00:00+0100,7866
2020-12-06T02:00:00+0100,7938
2020-12-06T01:00:00+0100,8120
2020-12-06T00:00:00+0100,7978
2020-12-05T23:00:00+0100,7710
2020-12-05T22:00:00+0100,7719
2020-12-05T21:00:00+0100,7904
2020-12-05T20:00:00+0100,8201
2020-12-05T19:00:00+0100,8553
2020-12-05T18:00:00+0100,8617
2020-12-05T17:00:00+0100,8429
2020-12-05T16:00:00+0100,8200
2020-12-05T15:00:00+0100,8189
2020-12-05T14:00:00+0100,8342
2020-12-05T13:00:00+0100,8489
2020-12-05T12:00:00+0100,8312
2020-12-05T11:00:00+0100,8160
2020-12-05T10:00:00+0100,8002
2020-12-05T09:00:00+0100,7722
2020-12-05T08:00:00+0100,7605
2020-12-05T07:00:00+0100,7843
2020-12-05T06:00:00+0100,7802
2020-12-05T05:00:00+0100,7719
2020-12-05T04:00:00+0100,7827
2020-12-05T03:00:00+0100,7837
2020-12-05T02:00:00+0100,7532
2020-12-05T01:00:00+0100,7481
2020-12-05T00:00:00+0100,7725
2020-12-04T23:00:00+0100,7893
2020-12-04T22:00:00+0100,7995
2020-12-04T21:00:00+0100,8416
2020-12-04T20:00:00+0100,8902
2020-12-04T19:00:00+0100,9249
2020-12-04T18:00:00+0100,9337
2020-12-04T17:00:00+0100,9112
2020-12-04T16:00:00+0100,9031
2020-12-04T15:00:00+0100,9169
2020-12-04T14:00:00+0100,9371
2020-12-04T13:00:00+0100,9447
2020-12-04T12:00:00+0100,9627
2020-12-04T11:00:00+0100,9514
2020-12-04T10:00:00+0100,9372
2020-12-04T09:00:00+0100,9281
2020-12-04T08:00:00+0100,8856
2020-12-04T07:00:00+0100,8046
2020-12-04T06:00:00+0100,7630
2020-12-04T05:00:00+0100,7714
2020-12-04T04:00:00+0100,7936
2020-12-04T03:00:00+0100,7971
2020-12-04T02:00:00+0100,8165
2020-12-04T01:00:00+0100,7979
2020-12-04T00:00:00+0100,7741
2020-12-03T23:00:00+0100,7925
2020-12-03T22:00:00+0100,8075
2020-12-03T21:00:00+0100,8508
2020-12-03T20:00:00+0100,9032
2020-12-03T19:00:00+0100,9441
2020-12-03T18:00:00+0100,9476
2020-12-03T17:00:00+0100,9163
2020-12-03T16:00:00+0100,8849
2020-12-03T15:00:00+0100,8822
2020-12-03T14:00:00+0100,9006
2020-12-03T13:00:00+0100,9102
2020-12-03T12:00:00+0100,9445
2020-12-03T11:00:00+0100,9496
2020-12-03T10:00:00+0100,9498
2020-12-03T09:00:00+0100,9463
2020-12-03T08:00:00+0100,9086
2020-12-03T07:00:00+0100,8269
2020-12-03T06:00:00+0100,7799
2020-12-03T05:00:00+0100,7933
2020-12-03T04:00:00+0100,8001
2020-12-03T03:00:00+0100,7868
2020-12-03T02:00:00+0100,7669
2020-12-03T01:00:00+0100,7670
2020-12-03T00:00:00+0100,7916
2020-12-02T23:00:00+0100,8177
2020-12-02T22:00:00+0100,8351
2020-12-02T21:00:00+0100,8637
2020-12-02T20:00:00+0100,9045
2020-12-02T19:00:00+0100,9513
2020-12-02T18:00:00+0100,9614
2020-12-02T17:00:00+0100,9479
2020-12-02T16:00:00+0100,9374
2020-12-02T15:00:00+0100,9401
2020-12-02T14:00:00+0100,9514
2020-12-02T13:00:00+0100,9540
2020-12-02T12:00:00+0100,9706
2020-12-02T11:00:00+0100,9670
2020-12-02T10:00:00+0100,9479
2020-12-02T09:00:00+0100,9409
2020-12-02T08:00:00+0100,8905
2020-12-02T07:00:00+0100,8074
2020-12-02T06:00:00+0100,7696
2020-12-02T05:00:00+0100,7673
2020-12-02T04:00:00+0100,7756
2020-12-02T03:00:00+0100,7612
2020-12-02T02:00:00+0100,7536
2020-12-02T01:00:00+0100,7687
2020-12-02T00:00:00+0100,7926
2020-12-01T23:00:00+0100,8046
2020-12-01T22:00:00+0100,8289
2020-12-01T21:00:00+0100,8589
2020-12-01T20:00:00+0100,9090
2020-12-01T19:00:00+0100,9519
2020-12-01T18:00:00+0100,9595
2020-12-01T17:00:00+0100,9449
2020-12-01T16:00:00+0100,9379
2020-12-01T15:00:00+0100,9553
2020-12-01T14:00:00+0100,9626
2020-12-01T13:00:00+0100,9613
2020-12-01T12:00:00+0100,9874
2020-12-01T11:00:00+0100,9750
2020-12-01T10:00:00+0100,9617
2020-12-01T09:00:00+0100,9484
2020-12-01T08:00:00+0100,9048
2020-12-01T07:00:00+0100,8340
2020-12-01T06:00:00+0100,7987
2020-12-01T05:00:00+0100,7946
2020-12-01T04:00:00+0100,8032
2020-12-01T03:00:00+0100,8116
2020-12-01T02:00:00+0100,8189
2020-12-01T01:00:00+0100,7967
2020-12-01T00:00:00+0100,8189
2020-11-30T23:00:00+0100,8302
2020-11-30T22:00:00+0100,8271
2020-11-30T21:00:00+0100,8704
2020-11-30T20:00:00+0100,9101
2020-11-30T19:00:00+0100,9522
2020-11-30T18:00:00+0100,9510
2020-11-30T17:00:00+0100,9301
2020-11-30T16:00:00+0100,9230
2020-11-30T15:00:00+0100,9258
2020-11-30T14:00:00+0100,9370
2020-11-30T13:00:00+0100,9397
2020-11-30T12:00:00+0100,9621
2020-11-30T11:00:00+0100,9568
2020-11-30T10:00:00+0100,9466
2020-11-30T09:00:00+0100,9301
2020-11-30T08:00:00+0100,8770
2020-11-30T07:00:00+0100,7979
2020-11-30T06:00:00+0100,7553
2020-11-30T05:00:00+0100,7731
2020-11-30T04:00:00+0100,7672
2020-11-30T03:00:00+0100,7685
2020-11-30T02:00:00+0100,7638
2020-11-30T01:00:00+0100,7209
2020-11-30T00:00:00+0100,7167
2020-11-29T23:00:00+0100,7251
2020-11-29T22:00:00+0100,7250
2020-11-29T21:00:00+0100,7620
2020-11-29T20:00:00+0100,7958
2020-11-29T19:00:00+0100,8263
2020-11-29T18:00:00+0100,8184
2020-11-29T17:00:00+0100,7650
2020-11-29T16:00:00+0100,7302
2020-11-29T15:00:00+0100,7295
2020-11-29T14:00:00+0100,7449
2020-11-29T13:00:00+0100,7611
2020-11-29T12:00:00+0100,7521
2020-11-29T11:00:00+0100,7511
2020-11-29T10:00:00+0100,7233
2020-11-29T09:00:00+0100,6853
2020-11-29T08:00:00+0100,7031
2020-11-29T07:00:00+0100,7238
2020-11-29T06:00:00+0100,7239
2020-11-29T05:00:00+0100,7216
2020-11-29T04:00:00+0100,7350
2020-11-29T03:00:00+0100,7228
2020-11-29T02:00:00+0100,7321
2020-11-29T01:00:00+0100,7467
2020-11-29T00:00:00+0100,7389
2020-11-28T23:00:00+0100,7550
2020-11-28T22:00:00+0100,7517
2020-11-28T21:00:00+0100,7741
2020-11-28T20:00:00+0100,8031
2020-11-28T19:00:00+0100,8374
2020-11-28T18:00:00+0100,8380
2020-11-28T17:00:00+0100,7932
2020-11-28T16:00:00+0100,7641
2020-11-28T15:00:00+0100,7612
2020-11-28T14:00:00+0100,7703
2020-11-28T13:00:00+0100,7715
2020-11-28T12:00:00+0100,7740
2020-11-28T11:00:00+0100,7716
2020-11-28T10:00:00+0100,7620
2020-11-28T09:00:00+0100,7356
2020-11-28T08:00:00+0100,7080
2020-11-28T07:00:00+0100,7344
2020-11-28T06:00:00+0100,7265
2020-11-28T05:00:00+0100,7240
2020-11-28T04:00:00+0100,7551
2020-11-28T03:00:00+0100,7329
2020-11-28T02:00:00+0100,7201
2020-11-28T01:00:00+0100,7215
2020-11-28T00:00:00+0100,7409
2020-11-27T23:00:00+0100,7525
2020-11-27T22:00:00+0100,7731
2020-11-27T21:00:00+0100,8157
2020-11-27T20:00:00+0100,8612
2020-11-27T19:00:00+0100,8965
2020-11-27T18:00:00+0100,8980
2020-11-27T17:00:00+0100,8680
2020-11-27T16:00:00+0100,8550
2020-11-27T15:00:00+0100,8632
2020-11-27T14:00:00+0100,8772
2020-11-27T13:00:00+0100,8939
2020-11-27T12:00:00+0100,9246
2020-11-27T11:00:00+0100,9310
2020-11-27T10:00:00+0100,9327
2020-11-27T09:00:00+0100,9198
2020-11-27T08:00:00+0100,8713
2020-11-27T07:00:00+0100,7885
2020-11-27T06:00:00+0100,7288
2020-11-27T05:00:00+0100,7208
2020-11-27T04:00:00+0100,7383
2020-11-27T03:00:00+0100,7482
2020-11-27T02:00:00+0100,7275
2020-11-27T01:00:00+0100,7322
2020-11-27T00:00:00+0100,7474
2020-11-26T23:00:00+0100,7687
2020-11-26T22:00:00+0100,7911
2020-11-26T21:00:00+0100,8400
2020-11-26T20:00:00+0100,8855
2020-11-26T19:00:00+0100,9235
2020-11-26T18:00:00+0100,9310
2020-11-26T17:00:00+0100,9021
2020-11-26T16:00:00+0100,8800
2020-11-26T15:00:00+0100,8776
2020-11-26T14:00:00+0100,8897
2020-11-26T13:00:00+0100,8982
2020-11-26T12:00:00+0100,9163
2020-11-26T11:00:00+0100,9142
2020-11-26T10:00:00+0100,9173
2020-11-26T09:00:00+0100,9181
2020-11-26T08:00:00+0100,8771
2020-11-26T07:00:00+0100,7899
2020-11-26T06:00:00+0100,7074
2020-11-26T05:00:00+0100,6751
2020-11-26T04:00:00+0100,6928
2020-11-26T03:00:00+0100,6932
2020-11-26T02:00:00+0100,7009
2020-11-26T01:00:00+0100,7128
2020-11-26T00:00:00+0100,7444
2020-11-25T23:00:00+0100,7695
2020-11-25T22:00:00+0100,7961
2020-11-25T21:00:00+0100,8360
2020-11-25T20:00:00+0100,8827
2020-11-25T19:00:00+0100,9211
2020-11-25T18:00:00+0100,9160
2020-11-25T17:00:00+0100,8908
2020-11-25T16:00:00+0100,8841
2020-11-25T15:00:00+0100,8880
2020-11-25T14:00:00+0100,8977
2020-11-25T13:00:00+0100,9064
2020-11-25T12:00:00+0100,9157
2020-11-25T11:00:00+0100,9146
2020-11-25T10:00:00+0100,9135
2020-11-25T09:00:00+0100,9086
2020-11-25T08:00:00+0100,8651
2020-11-25T07:00:00+0100,7814
2020-11-25T06:00:00+0100,7263
2020-11-25T05:00:00+0100,7401
2020-11-25T04:00:00+0100,7464
2020-11-25T03:00:00+0100,7503
2020-11-25T02:00:00+0100,7385
2020-11-25T01:00:00+0100,7268
2020-11-25T00:00:00+0100,7211
2020-11-24T23:00:00+0100,7474
2020-11-24T22:00:00+0100,7645
2020-11-24T21:00:00+0100,8067
2020-11-24T20:00:00+0100,8590
2020-11-24T19:00:00+0100,8996
2020-11-24T18:00:00+0100,9017
2020-11-24T17:00:00+0100,8740
2020-11-24T16:00:00+0100,8543
2020-11-24T15:00:00+0100,8541
2020-11-24T14:00:00+0100,8654
2020-11-24T13:00:00+0100,8690
2020-11-24T12:00:00+0100,9058
2020-11-24T11:00:00+0100,9024
2020-11-24T10:00:00+0100,9004
2020-11-24T09:00:00+0100,9027
2020-11-24T08:00:00+0100,8635
2020-11-24T07:00:00+0100,7810
2020-11-24T06:00:00+0100,7049
2020-11-24T05:00:00+0100,7034
2020-11-24T04:00:00+0100,6893
2020-11-24T03:00:00+0100,6773
2020-11-24T02:00:00+0100,6859
2020-11-24T01:00:00+0100,6867
2020-11-24T00:00:00+0100,7076
2020-11-23T23:00:00+0100,7349
2020-11-23T22:00:00+0100,7533
2020-11-23T21:00:00+0100,8014
2020-11-23T20:00:00+0100,8485
2020-11-23T19:00:00+0100,8870
2020-11-23T18:00:00+0100,8838
2020-11-23T17:00:00+0100,8462
2020-11-23T16:00:00+0100,8333
2020-11-23T15:00:00+0100,8315
2020-11-23T14:00:00+0100,8340
2020-11-23T13:00:00+0100,8392
2020-11-23T12:00:00+0100,8881
2020-11-23T11:00:00+0100,8872
2020-11-23T10:00:00+0100,8937
2020-11-23T09:00:00+0100,8828
2020-11-23T08:00:00+0100,8443
2020-11-23T07:00:00+0100,7587
2020-11-23T06:00:00+0100,6859
2020-11-23T05:00:00+0100,7118
2020-11-23T04:00:00+0100,7018
2020-11-23T03:00:00+0100,7019
2020-11-23T02:00:00+0100,7120
2020-11-23T01:00:00+0100,6745
2020-11-23T00:00:00+0100,6627
2020-11-22T23:00:00+0100,6871
2020-11-22T22:00:00+0100,6978
2020-11-22T21:00:00+0100,7274
2020-11-22T20:00:00+0100,7568
2020-11-22T19:00:00+0100,7838
2020-11-22T18:00:00+0100,7659
2020-11-22T17:00:00+0100,6868
2020-11-22T16:00:00+0100,6542
2020-11-22T15:00:00+0100,6558
2020-11-22T14:00:00+0100,6614
2020-11-22T13:00:00+0100,6796
2020-11-22T12:00:00+0100,6851
2020-11-22T11:00:00+0100,6943
2020-11-22T10:00:00+0100,6719
2020-11-22T09:00:00+0100,6945
2020-11-22T08:00:00+0100,6795
2020-11-22T07:00:00+0100,6935
