datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2022-10-12T08:00:00+0200,1367,246,608,2988,124,0
2022-10-12T07:00:00+0200,2087,297,1280,2983,17,0
2022-10-12T06:00:00+0200,2605,298,1926,2983,0,0
2022-10-12T05:00:00+0200,2448,290,1798,2982,0,0
2022-10-12T04:00:00+0200,1482,52,823,2984,0,0
2022-10-12T03:00:00+0200,219,164,212,2984,0,0
2022-10-12T02:00:00+0200,67,149,198,2984,0,0
2022-10-12T01:00:00+0200,73,153,167,2985,0,0
2022-10-12T00:00:00+0200,49,157,186,2983,0,0
2022-10-11T23:00:00+0200,67,150,211,2982,0,0
2022-10-11T22:00:00+0200,64,132,243,2980,0,0
2022-10-11T21:00:00+0200,451,172,229,2980,0,0
2022-10-11T20:00:00+0200,654,162,245,2981,0,0
2022-10-11T19:00:00+0200,1083,172,381,2976,0,0
2022-10-11T18:00:00+0200,2384,259,1180,2973,0,0
2022-10-11T17:00:00+0200,2931,296,1923,2972,0,0
2022-10-11T16:00:00+0200,2702,282,1796,2969,25,0
2022-10-11T15:00:00+0200,1281,180,506,2967,367,0
2022-10-11T14:00:00+0200,437,167,281,2964,685,0
2022-10-11T13:00:00+0200,94,161,232,2951,947,0
2022-10-11T12:00:00+0200,73,163,270,2904,1043,0
2022-10-11T11:00:00+0200,132,162,229,2852,1042,0
2022-10-11T10:00:00+0200,228,41,345,2653,1312,0
2022-10-11T09:00:00+0200,506,177,255,2812,860,0
2022-10-11T08:00:00+0200,892,185,328,2856,747,0
2022-10-11T07:00:00+0200,1605,295,609,2980,310,0
2022-10-11T06:00:00+0200,842,288,916,993,25,0
2022-10-11T05:00:00+0200,660,284,513,993,0,0
2022-10-11T04:00:00+0200,590,185,468,2484,0,0
2022-10-11T03:00:00+0200,320,153,141,2980,0,0
2022-10-11T02:00:00+0200,241,162,119,2980,0,0
2022-10-11T01:00:00+0200,262,170,125,2978,0,0
2022-10-11T00:00:00+0200,276,168,161,2979,0,0
2022-10-10T23:00:00+0200,269,170,177,2977,0,0
2022-10-10T22:00:00+0200,313,156,213,2975,0,0
2022-10-10T21:00:00+0200,170,180,259,2976,0,0
2022-10-10T20:00:00+0200,452,176,363,2975,0,0
2022-10-10T19:00:00+0200,701,183,443,2973,0,0
2022-10-10T18:00:00+0200,1248,310,729,2970,0,0
2022-10-10T17:00:00+0200,1891,311,907,2963,0,0
2022-10-10T16:00:00+0200,1477,309,692,2961,43,0
2022-10-10T15:00:00+0200,1061,191,288,2961,409,0
2022-10-10T14:00:00+0200,166,190,541,2960,886,0
2022-10-10T13:00:00+0200,115,178,447,2961,1221,0
2022-10-10T12:00:00+0200,113,200,492,2963,1441,0
2022-10-10T11:00:00+0200,126,204,459,2970,1531,0
2022-10-10T10:00:00+0200,359,206,351,2975,890,0
2022-10-10T09:00:00+0200,188,217,483,2978,462,0
2022-10-10T08:00:00+0200,158,215,642,2980,296,0
2022-10-10T07:00:00+0200,444,286,836,2979,157,0
2022-10-10T06:00:00+0200,837,294,825,2991,11,0
2022-10-10T05:00:00+0200,600,287,371,2987,0,0
2022-10-10T04:00:00+0200,371,198,201,2986,0,0
2022-10-10T03:00:00+0200,102,196,135,2988,0,0
2022-10-10T02:00:00+0200,35,205,127,2988,0,0
2022-10-10T01:00:00+0200,30,209,189,2989,0,0
2022-10-10T00:00:00+0200,31,214,116,2988,0,0
2022-10-09T23:00:00+0200,70,221,112,2988,0,0
2022-10-09T22:00:00+0200,79,217,190,2987,0,0
2022-10-09T21:00:00+0200,121,207,124,2985,0,0
2022-10-09T20:00:00+0200,120,217,311,2984,0,0
2022-10-09T19:00:00+0200,96,228,355,2981,0,0
2022-10-09T18:00:00+0200,184,220,545,2982,0,0
2022-10-09T17:00:00+0200,419,230,756,2981,0,0
2022-10-09T16:00:00+0200,334,237,493,2982,32,0
2022-10-09T15:00:00+0200,151,228,340,2981,188,0
2022-10-09T14:00:00+0200,124,215,120,2982,349,0
2022-10-09T13:00:00+0200,152,203,87,2982,827,0
2022-10-09T12:00:00+0200,168,205,81,2983,873,0
2022-10-09T11:00:00+0200,191,208,83,2984,1173,0
2022-10-09T10:00:00+0200,214,203,146,2985,752,0
2022-10-09T09:00:00+0200,154,205,139,2986,230,0
2022-10-09T08:00:00+0200,162,207,132,2988,275,0
2022-10-09T07:00:00+0200,181,213,114,2989,224,0
2022-10-09T06:00:00+0200,188,216,170,2991,19,0
2022-10-09T05:00:00+0200,177,223,160,2989,0,0
2022-10-09T04:00:00+0200,162,212,111,2988,0,0
2022-10-09T03:00:00+0200,125,197,82,2986,0,0
2022-10-09T02:00:00+0200,110,210,82,2987,0,0
2022-10-09T01:00:00+0200,105,219,79,2985,0,0
2022-10-09T00:00:00+0200,143,222,84,2984,0,0
2022-10-08T23:00:00+0200,121,224,74,2984,0,0
2022-10-08T22:00:00+0200,126,214,116,2986,0,0
2022-10-08T21:00:00+0200,267,220,238,2984,0,0
2022-10-08T20:00:00+0200,272,221,414,2982,0,0
2022-10-08T19:00:00+0200,269,235,405,2980,0,0
2022-10-08T18:00:00+0200,427,236,706,2976,0,0
2022-10-08T17:00:00+0200,1035,240,839,2975,0,0
2022-10-08T16:00:00+0200,436,238,549,2971,104,0
2022-10-08T15:00:00+0200,254,234,411,2971,288,0
2022-10-08T14:00:00+0200,152,230,334,2971,231,0
2022-10-08T13:00:00+0200,123,228,225,2971,357,0
2022-10-08T12:00:00+0200,138,230,130,2972,469,0
2022-10-08T11:00:00+0200,143,228,143,2970,174,0
2022-10-08T10:00:00+0200,133,226,233,2970,483,0
2022-10-08T09:00:00+0200,103,227,312,2970,228,0
2022-10-08T08:00:00+0200,121,226,417,2976,256,0
2022-10-08T07:00:00+0200,190,221,455,2978,142,0
2022-10-08T06:00:00+0200,123,224,310,2978,31,0
2022-10-08T05:00:00+0200,153,240,179,2978,0,0
2022-10-08T04:00:00+0200,151,244,164,2978,0,0
2022-10-08T03:00:00+0200,279,230,65,2977,0,0
2022-10-08T02:00:00+0200,208,234,60,2945,0,0
2022-10-08T01:00:00+0200,311,236,71,2842,0,0
2022-10-08T00:00:00+0200,266,232,196,2728,0,0
2022-10-07T23:00:00+0200,109,235,280,2660,0,0
2022-10-07T22:00:00+0200,140,230,302,2614,0,0
2022-10-07T21:00:00+0200,495,247,424,2613,0,0
2022-10-07T20:00:00+0200,639,242,638,2611,0,0
2022-10-07T19:00:00+0200,552,251,478,2609,0,0
2022-10-07T18:00:00+0200,1180,253,1168,2606,0,0
2022-10-07T17:00:00+0200,2381,330,2004,2604,0,0
2022-10-07T16:00:00+0200,2152,350,1399,2600,49,0
2022-10-07T15:00:00+0200,597,234,663,2599,346,0
2022-10-07T14:00:00+0200,196,255,489,2600,879,0
2022-10-07T13:00:00+0200,237,245,499,2600,1255,0
2022-10-07T12:00:00+0200,512,244,479,2606,1386,0
2022-10-07T11:00:00+0200,385,250,542,2609,1061,0
2022-10-07T10:00:00+0200,602,249,443,2611,1239,0
2022-10-07T09:00:00+0200,1220,372,678,2614,803,0
2022-10-07T08:00:00+0200,1947,368,872,2615,290,0
2022-10-07T07:00:00+0200,1617,371,1269,1824,77,0
2022-10-07T06:00:00+0200,2290,359,1344,2957,7,0
2022-10-07T05:00:00+0200,2120,364,981,2978,0,0
2022-10-07T04:00:00+0200,609,235,510,2978,0,0
2022-10-07T03:00:00+0200,346,231,344,2978,0,0
2022-10-07T02:00:00+0200,361,253,302,2978,0,0
2022-10-07T01:00:00+0200,141,249,272,2979,0,0
2022-10-07T00:00:00+0200,133,251,322,2979,0,0
2022-10-06T23:00:00+0200,732,255,297,2979,0,0
2022-10-06T22:00:00+0200,878,253,173,2978,0,0
2022-10-06T21:00:00+0200,998,258,350,2977,0,0
2022-10-06T20:00:00+0200,1004,244,446,2976,0,0
2022-10-06T19:00:00+0200,1016,254,523,2975,0,0
2022-10-06T18:00:00+0200,2883,362,1269,2971,0,0
2022-10-06T17:00:00+0200,3165,367,1794,2969,0,0
2022-10-06T16:00:00+0200,2556,382,1373,2963,67,0
2022-10-06T15:00:00+0200,1922,264,632,2962,445,0
2022-10-06T14:00:00+0200,1094,253,475,2961,653,0
2022-10-06T13:00:00+0200,1052,252,502,2960,712,0
2022-10-06T12:00:00+0200,1055,267,452,2961,1531,0
2022-10-06T11:00:00+0200,1078,264,429,2961,1653,0
2022-10-06T10:00:00+0200,1093,263,517,2971,1450,0
2022-10-06T09:00:00+0200,1026,338,460,2985,1155,0
2022-10-06T08:00:00+0200,1559,347,720,2993,710,0
2022-10-06T07:00:00+0200,2291,336,1202,2991,323,0
2022-10-06T06:00:00+0200,2299,342,1430,2993,54,0
2022-10-06T05:00:00+0200,2335,357,1252,2991,0,0
2022-10-06T04:00:00+0200,1137,260,414,2991,0,0
2022-10-06T03:00:00+0200,201,251,327,2989,0,0
2022-10-06T02:00:00+0200,158,248,303,2988,0,0
2022-10-06T01:00:00+0200,207,254,294,2986,0,0
2022-10-06T00:00:00+0200,246,256,289,2987,0,0
2022-10-05T23:00:00+0200,149,259,247,2982,0,0
2022-10-05T22:00:00+0200,166,254,357,2981,0,0
2022-10-05T21:00:00+0200,247,271,501,2977,0,0
2022-10-05T20:00:00+0200,130,266,603,2974,0,0
2022-10-05T19:00:00+0200,483,253,676,2970,0,0
2022-10-05T18:00:00+0200,941,361,841,2965,0,0
2022-10-05T17:00:00+0200,1760,366,1274,2960,0,0
2022-10-05T16:00:00+0200,651,380,556,2956,106,0
2022-10-05T15:00:00+0200,306,272,505,2957,513,0
2022-10-05T14:00:00+0200,160,265,514,2957,985,0
2022-10-05T13:00:00+0200,285,264,577,2959,1343,0
2022-10-05T12:00:00+0200,322,273,623,2966,1553,0
2022-10-05T11:00:00+0200,317,285,581,2972,1623,0
2022-10-05T10:00:00+0200,278,268,403,2979,1451,0
2022-10-05T09:00:00+0200,404,249,600,2985,424,0
2022-10-05T08:00:00+0200,642,373,363,2990,193,0
2022-10-05T07:00:00+0200,1044,378,1022,2991,90,0
2022-10-05T06:00:00+0200,1190,375,710,2992,6,0
2022-10-05T05:00:00+0200,519,371,681,2992,0,0
2022-10-05T04:00:00+0200,134,263,424,2994,0,0
2022-10-05T03:00:00+0200,150,278,242,2994,0,0
2022-10-05T02:00:00+0200,105,254,186,2993,0,0
2022-10-05T01:00:00+0200,90,250,269,2995,0,0
2022-10-05T00:00:00+0200,93,250,279,2993,0,0
2022-10-04T23:00:00+0200,134,259,365,2991,0,0
2022-10-04T22:00:00+0200,136,259,439,2989,0,0
2022-10-04T21:00:00+0200,262,265,115,2988,0,0
2022-10-04T20:00:00+0200,359,277,134,2985,0,0
2022-10-04T19:00:00+0200,1146,390,359,2980,0,0
2022-10-04T18:00:00+0200,2130,387,501,2977,0,0
2022-10-04T17:00:00+0200,3190,381,1974,2973,0,0
2022-10-04T16:00:00+0200,2380,380,686,2969,122,0
2022-10-04T15:00:00+0200,1151,257,615,2969,534,0
2022-10-04T14:00:00+0200,203,272,512,2972,993,0
2022-10-04T13:00:00+0200,192,269,1076,2975,1366,0
2022-10-04T12:00:00+0200,293,268,510,2980,1582,0
2022-10-04T11:00:00+0200,274,269,509,2983,1597,0
2022-10-04T10:00:00+0200,467,273,662,2985,1364,0
2022-10-04T09:00:00+0200,335,285,890,2990,1248,0
2022-10-04T08:00:00+0200,1049,387,675,2994,609,0
2022-10-04T07:00:00+0200,1575,387,1039,2997,257,0
2022-10-04T06:00:00+0200,2645,395,2830,2998,78,0
2022-10-04T05:00:00+0200,3125,387,2107,2996,0,0
2022-10-04T04:00:00+0200,1449,266,513,2998,0,0
2022-10-04T03:00:00+0200,232,268,271,2999,0,0
2022-10-04T02:00:00+0200,75,250,256,2999,0,0
2022-10-04T01:00:00+0200,60,257,171,2997,0,0
2022-10-04T00:00:00+0200,83,251,182,2995,0,0
2022-10-03T23:00:00+0200,94,259,288,2995,0,0
2022-10-03T22:00:00+0200,110,267,281,2993,0,0
2022-10-03T21:00:00+0200,401,297,425,2991,0,0
2022-10-03T20:00:00+0200,689,297,390,2989,0,0
2022-10-03T19:00:00+0200,1120,419,434,2986,0,0
2022-10-03T18:00:00+0200,1854,395,1009,2984,0,0
2022-10-03T17:00:00+0200,3154,412,2110,2980,0,0
2022-10-03T16:00:00+0200,2182,401,1181,2979,153,0
2022-10-03T15:00:00+0200,1001,307,478,2978,297,0
2022-10-03T14:00:00+0200,264,284,344,2978,283,0
2022-10-03T13:00:00+0200,107,288,334,2978,474,0
2022-10-03T12:00:00+0200,307,282,366,2800,746,0
2022-10-03T11:00:00+0200,305,283,353,2981,1048,0
2022-10-03T10:00:00+0200,387,282,650,2981,1456,0
2022-10-03T09:00:00+0200,405,291,451,2982,794,0
2022-10-03T08:00:00+0200,1646,407,764,2984,447,0
2022-10-03T07:00:00+0200,2237,351,869,2985,237,0
2022-10-03T06:00:00+0200,1297,356,1274,2986,49,0
2022-10-03T05:00:00+0200,808,350,1014,2985,0,0
2022-10-03T04:00:00+0200,940,362,1040,2986,0,0
2022-10-03T03:00:00+0200,198,358,362,2985,0,0
2022-10-03T02:00:00+0200,93,297,282,2984,0,0
2022-10-03T01:00:00+0200,100,288,269,2982,0,0
2022-10-03T00:00:00+0200,102,294,270,2978,0,0
2022-10-02T23:00:00+0200,107,312,265,2975,0,0
2022-10-02T22:00:00+0200,92,331,274,2975,0,0
2022-10-02T21:00:00+0200,116,308,297,2971,0,0
2022-10-02T20:00:00+0200,208,309,533,2972,0,0
2022-10-02T19:00:00+0200,359,301,607,2970,0,0
2022-10-02T18:00:00+0200,757,310,742,2970,0,0
2022-10-02T17:00:00+0200,821,312,758,2966,0,0
2022-10-02T16:00:00+0200,250,330,710,2965,224,0
2022-10-02T15:00:00+0200,125,316,478,2961,690,0
2022-10-02T14:00:00+0200,113,210,238,2958,746,0
2022-10-02T13:00:00+0200,136,211,197,2958,1506,0
2022-10-02T12:00:00+0200,113,268,197,2961,1308,0
2022-10-02T11:00:00+0200,138,273,193,2965,808,0
2022-10-02T10:00:00+0200,133,267,227,2968,578,0
2022-10-02T09:00:00+0200,133,253,247,2971,279,0
2022-10-02T08:00:00+0200,113,293,226,2973,175,0
2022-10-02T07:00:00+0200,118,308,332,2973,66,0
2022-10-02T06:00:00+0200,138,314,425,2975,1,0
2022-10-02T05:00:00+0200,180,278,383,2977,0,0
2022-10-02T04:00:00+0200,159,225,438,2976,0,0
2022-10-02T03:00:00+0200,154,198,390,2977,0,0
2022-10-02T02:00:00+0200,179,196,321,2977,0,0
2022-10-02T01:00:00+0200,145,190,321,2979,0,0
2022-10-02T00:00:00+0200,133,189,287,2978,0,0
2022-10-01T23:00:00+0200,154,186,293,2978,0,0
2022-10-01T22:00:00+0200,181,210,241,2980,0,0
2022-10-01T21:00:00+0200,118,235,206,2982,0,0
2022-10-01T20:00:00+0200,140,254,250,2981,0,0
2022-10-01T19:00:00+0200,203,255,161,2983,0,0
2022-10-01T18:00:00+0200,145,263,160,2985,0,0
2022-10-01T17:00:00+0200,232,266,303,2986,0,0
2022-10-01T16:00:00+0200,127,261,281,2987,9,0
2022-10-01T15:00:00+0200,77,245,92,2987,70,0
2022-10-01T14:00:00+0200,95,237,83,2989,125,0
2022-10-01T13:00:00+0200,67,240,46,2991,349,0
2022-10-01T12:00:00+0200,69,236,44,2993,276,0
2022-10-01T11:00:00+0200,66,234,76,2993,538,0
2022-10-01T10:00:00+0200,73,232,106,2993,420,0
2022-10-01T09:00:00+0200,157,230,120,2993,373,0
2022-10-01T08:00:00+0200,154,217,161,2995,71,0
2022-10-01T07:00:00+0200,169,219,369,2997,21,0
2022-10-01T06:00:00+0200,119,229,103,2999,1,0
2022-10-01T05:00:00+0200,130,228,95,3002,0,0
2022-10-01T04:00:00+0200,170,221,129,3001,0,0
2022-10-01T03:00:00+0200,98,225,96,3002,0,0
2022-10-01T02:00:00+0200,75,232,88,3002,0,0
2022-10-01T01:00:00+0200,93,224,95,3001,0,0
2022-10-01T00:00:00+0200,25,226,130,3001,0,0
2022-09-30T23:00:00+0200,22,217,366,3001,0,0
2022-09-30T22:00:00+0200,59,224,334,2999,0,0
2022-09-30T21:00:00+0200,75,229,181,2998,0,0
2022-09-30T20:00:00+0200,241,235,160,2994,0,0
2022-09-30T19:00:00+0200,453,237,281,2991,0,0
2022-09-30T18:00:00+0200,585,291,552,2988,0,0
2022-09-30T17:00:00+0200,1103,353,439,2989,0,0
2022-09-30T16:00:00+0200,674,333,284,2989,41,0
2022-09-30T15:00:00+0200,303,252,134,2987,264,0
2022-09-30T14:00:00+0200,176,260,125,2987,860,0
2022-09-30T13:00:00+0200,265,256,148,2989,870,0
2022-09-30T12:00:00+0200,382,239,121,2990,370,0
2022-09-26T17:00:00+0200,773,279,1507,996,NA,NA
2022-09-26T16:00:00+0200,849,261,873,2292,NA,NA
2022-09-26T15:00:00+0200,573,184,197,2639,NA,NA
2022-09-26T14:00:00+0200,509,174,313,2514,NA,NA
2022-09-26T13:00:00+0200,330,163,317,2390,NA,NA
2022-09-26T12:00:00+0200,420,160,311,2217,NA,NA
2022-09-26T11:00:00+0200,292,171,464,2117,NA,NA
2022-09-26T10:00:00+0200,511,165,568,1904,NA,NA
2022-09-26T09:00:00+0200,708,164,850,1715,NA,NA
2022-09-26T08:00:00+0200,755,166,823,1715,NA,NA
2022-09-26T07:00:00+0200,762,253,909,1716,NA,NA
2022-09-26T06:00:00+0200,1033,289,1158,1716,NA,NA
2022-09-26T05:00:00+0200,1315,296,1177,1716,NA,NA
2022-09-26T04:00:00+0200,786,179,990,1716,NA,NA
2022-09-26T03:00:00+0200,367,160,766,1716,NA,NA
2022-09-26T02:00:00+0200,94,155,334,1717,NA,NA
2022-09-26T01:00:00+0200,88,158,317,1716,NA,NA
2022-09-26T00:00:00+0200,85,169,278,1716,NA,NA
2022-09-25T23:00:00+0200,159,153,398,1716,NA,NA
2022-09-25T22:00:00+0200,475,156,149,1716,NA,NA
2022-09-25T21:00:00+0200,410,164,329,2289,0,0
2022-09-25T20:00:00+0200,309,159,380,2985,0,0
2022-09-25T19:00:00+0200,881,156,645,2983,0,0
2022-09-25T18:00:00+0200,1845,159,1356,2979,0,0
2022-09-25T17:00:00+0200,2267,155,1894,2979,6,0
2022-09-25T16:00:00+0200,1420,152,1046,2980,42,0
2022-09-25T15:00:00+0200,545,151,556,2979,156,0
2022-09-25T14:00:00+0200,81,149,419,2979,224,0
2022-09-25T13:00:00+0200,44,132,475,2979,256,0
2022-09-25T12:00:00+0200,34,143,460,2980,519,0
2022-09-25T11:00:00+0200,38,146,465,2980,786,0
2022-09-25T10:00:00+0200,75,148,474,2984,181,0
2022-09-25T09:00:00+0200,100,150,361,2985,130,0
2022-09-25T08:00:00+0200,66,150,392,2987,132,0
2022-09-25T07:00:00+0200,83,144,436,2992,154,0
2022-09-25T06:00:00+0200,139,153,405,2987,6,0
2022-09-25T05:00:00+0200,110,150,399,2988,0,0
2022-09-25T04:00:00+0200,193,152,431,2988,0,0
2022-09-25T03:00:00+0200,73,156,297,2991,0,0
2022-09-25T02:00:00+0200,0,150,253,2990,0,0
2022-09-25T01:00:00+0200,1,154,197,2990,0,0
2022-09-25T00:00:00+0200,34,143,199,2989,0,0
2022-09-24T23:00:00+0200,27,146,203,2987,0,0
2022-09-24T22:00:00+0200,77,145,242,2986,0,0
2022-09-24T21:00:00+0200,147,151,353,2984,0,0
2022-09-24T20:00:00+0200,122,156,420,2981,0,0
2022-09-24T19:00:00+0200,155,162,565,2979,0,0
2022-09-24T18:00:00+0200,715,163,1343,2978,0,0
2022-09-24T17:00:00+0200,1088,163,1674,2975,4,0
2022-09-24T16:00:00+0200,564,162,1390,994,97,0
2022-09-24T15:00:00+0200,100,161,478,2479,143,0
2022-09-24T14:00:00+0200,90,161,337,2974,522,0
2022-09-24T13:00:00+0200,52,156,304,2974,781,0
2022-09-24T12:00:00+0200,36,155,256,2974,741,0
2022-09-24T11:00:00+0200,70,156,308,2974,282,0
2022-09-24T10:00:00+0200,47,159,417,2975,282,0
2022-09-24T09:00:00+0200,45,158,456,2979,154,0
2022-09-24T08:00:00+0200,78,157,556,2979,242,0
2022-09-24T07:00:00+0200,122,150,575,2980,79,0
2022-09-24T06:00:00+0200,132,153,484,2978,2,0
2022-09-24T05:00:00+0200,174,150,441,2979,0,0
2022-09-24T04:00:00+0200,131,149,318,2979,0,0
2022-09-24T03:00:00+0200,13,147,295,2979,0,0
2022-09-24T02:00:00+0200,3,149,295,2980,0,0
2022-09-24T01:00:00+0200,28,136,296,2981,0,0
2022-09-24T00:00:00+0200,77,146,338,2979,0,0
2022-09-23T23:00:00+0200,53,133,390,2979,0,0
2022-09-23T22:00:00+0200,106,140,419,2977,0,0
2022-09-23T21:00:00+0200,1145,144,580,2977,0,0
2022-09-23T20:00:00+0200,1183,156,1320,2975,0,0
2022-09-23T19:00:00+0200,2387,175,1873,2970,0,0
2022-09-23T18:00:00+0200,3165,285,2160,2968,0,0
2022-09-23T17:00:00+0200,3591,301,2660,2966,1,0
2022-09-23T16:00:00+0200,3540,257,2491,2964,36,0
2022-09-23T15:00:00+0200,2715,183,1487,2962,236,0
2022-09-23T14:00:00+0200,1059,175,878,2963,464,0
2022-09-23T13:00:00+0200,437,155,371,2965,986,0
2022-09-23T12:00:00+0200,368,163,539,2968,1598,0
2022-09-23T11:00:00+0200,665,162,747,2975,1710,0
2022-09-23T10:00:00+0200,1108,169,767,2982,1476,0
2022-09-23T09:00:00+0200,1046,166,1173,2988,1284,0
2022-09-23T08:00:00+0200,1313,162,870,2995,723,0
2022-09-23T07:00:00+0200,1544,287,860,3000,377,0
2022-09-23T06:00:00+0200,2756,297,2031,3009,123,0
2022-09-23T05:00:00+0200,2715,300,1704,3003,6,0
2022-09-23T04:00:00+0200,1590,171,1268,3002,0,0
2022-09-23T03:00:00+0200,383,151,368,3003,0,0
2022-09-23T02:00:00+0200,36,149,329,2999,0,0
2022-09-23T01:00:00+0200,25,145,329,3000,0,0
2022-09-23T00:00:00+0200,67,144,325,2998,0,0
2022-09-22T23:00:00+0200,104,152,376,2995,0,0
2022-09-22T22:00:00+0200,150,145,330,2994,0,0
2022-09-22T21:00:00+0200,1114,156,938,2990,0,0
2022-09-22T20:00:00+0200,1021,158,1385,2986,0,0
2022-09-22T19:00:00+0200,1830,192,1539,2984,0,0
2022-09-22T18:00:00+0200,2731,297,1917,2980,0,0
2022-09-22T17:00:00+0200,2889,305,2296,2977,9,0
2022-09-22T16:00:00+0200,2588,301,1985,2976,244,0
2022-09-22T15:00:00+0200,1865,193,1317,2974,697,0
2022-09-22T14:00:00+0200,877,176,600,2974,1170,0
2022-09-22T13:00:00+0200,465,161,488,2977,1510,0
2022-09-22T12:00:00+0200,848,165,403,2979,1715,0
2022-09-22T11:00:00+0200,913,152,443,2979,1786,0
2022-09-22T10:00:00+0200,679,161,389,2987,1717,0
2022-09-22T09:00:00+0200,1009,154,688,2994,1482,0
2022-09-22T08:00:00+0200,944,181,757,3001,958,0
2022-09-22T07:00:00+0200,1254,286,1229,3005,494,0
2022-09-22T06:00:00+0200,882,304,1624,1007,129,0
2022-09-22T05:00:00+0200,942,321,1760,1007,0,0
2022-09-22T04:00:00+0200,758,196,1470,1007,0,0
2022-09-22T03:00:00+0200,209,140,588,1006,0,0
2022-09-22T02:00:00+0200,47,133,318,1005,0,0
2022-09-22T01:00:00+0200,28,132,350,1005,0,0
2022-09-22T00:00:00+0200,26,146,310,1004,0,0
2022-09-21T23:00:00+0200,26,148,378,1002,0,0
2022-09-21T22:00:00+0200,90,147,315,1002,0,0
2022-09-21T21:00:00+0200,332,156,427,1001,0,0
2022-09-21T20:00:00+0200,173,154,911,1000,0,0
2022-09-21T19:00:00+0200,634,202,1432,999,0,0
2022-09-21T18:00:00+0200,849,294,1876,998,0,0
2022-09-21T17:00:00+0200,933,309,2046,997,12,0
2022-09-21T16:00:00+0200,795,301,1630,996,295,0
2022-09-21T15:00:00+0200,236,199,1162,996,776,0
2022-09-21T14:00:00+0200,175,184,665,2976,1165,0
2022-09-21T13:00:00+0200,45,168,404,996,1430,0
2022-09-21T12:00:00+0200,29,166,430,996,1807,0
2022-09-21T11:00:00+0200,31,146,439,997,1904,0
2022-09-21T10:00:00+0200,16,148,424,999,1815,0
2022-09-21T09:00:00+0200,160,161,478,1000,1554,0
2022-09-21T08:00:00+0200,269,170,486,1001,1016,0
2022-09-21T07:00:00+0200,2009,286,1300,2496,525,0
2022-09-21T06:00:00+0200,2596,303,1536,2995,140,0
2022-09-21T05:00:00+0200,2599,313,1792,2995,0,0
2022-09-21T04:00:00+0200,2421,188,1179,2994,0,0
2022-09-21T03:00:00+0200,162,159,361,2993,0,0
2022-09-21T02:00:00+0200,54,151,309,2992,0,0
2022-09-21T01:00:00+0200,28,148,329,2992,0,0
2022-09-21T00:00:00+0200,52,154,307,2991,0,0
2022-09-20T23:00:00+0200,63,150,311,2989,0,0
2022-09-20T22:00:00+0200,137,151,304,2988,0,0
2022-09-20T21:00:00+0200,483,149,462,2989,0,0
2022-09-20T20:00:00+0200,613,264,1033,2987,0,0
2022-09-20T19:00:00+0200,905,272,1362,2985,0,0
2022-09-20T18:00:00+0200,2194,282,1706,2983,0,0
2022-09-20T17:00:00+0200,2424,281,1982,2979,15,0
2022-09-20T16:00:00+0200,2095,289,1636,2980,310,0
2022-09-20T15:00:00+0200,683,189,1052,2987,790,0
2022-09-20T14:00:00+0200,161,183,467,2985,1167,0
2022-09-20T13:00:00+0200,154,174,570,2986,1350,0
2022-09-20T12:00:00+0200,106,173,563,2991,1436,0
2022-09-20T11:00:00+0200,111,164,551,2992,1883,0
2022-09-20T10:00:00+0200,117,165,570,2995,1763,0
2022-09-20T09:00:00+0200,115,182,529,2998,1520,0
2022-09-20T08:00:00+0200,409,190,769,3003,1011,0
2022-09-20T07:00:00+0200,1389,266,1231,3010,532,0
2022-09-20T06:00:00+0200,1925,342,1492,3011,147,0
2022-09-20T05:00:00+0200,1416,356,1523,3009,0,0
2022-09-20T04:00:00+0200,931,215,572,3009,0,0
2022-09-20T03:00:00+0200,56,193,370,3005,0,0
2022-09-20T02:00:00+0200,14,183,292,2993,0,0
2022-09-20T01:00:00+0200,4,177,289,2991,0,0
2022-09-20T00:00:00+0200,31,185,285,2989,0,0
2022-09-19T23:00:00+0200,5,185,289,2987,0,0
2022-09-19T22:00:00+0200,39,183,376,2987,0,0
2022-09-19T21:00:00+0200,386,183,407,2991,0,0
2022-09-19T20:00:00+0200,386,276,689,2987,0,0
2022-09-19T19:00:00+0200,1250,287,1266,2984,0,0
2022-09-19T18:00:00+0200,2074,294,1801,2981,0,0
2022-09-19T17:00:00+0200,2159,310,2216,2982,19,0
2022-09-19T16:00:00+0200,1409,314,1231,2987,336,0
2022-09-19T15:00:00+0200,392,205,782,2989,801,0
2022-09-19T14:00:00+0200,104,195,465,2986,1040,0
2022-09-19T13:00:00+0200,78,180,387,2984,1483,0
2022-09-19T12:00:00+0200,42,203,345,2983,1574,0
2022-09-19T11:00:00+0200,37,188,254,2985,1714,0
2022-09-19T10:00:00+0200,74,177,232,2988,1728,0
2022-09-19T09:00:00+0200,344,168,354,2988,748,0
2022-09-19T08:00:00+0200,314,172,403,2989,721,0
2022-09-19T07:00:00+0200,1150,269,805,2993,584,0
2022-09-19T06:00:00+0200,1481,312,1295,2991,107,0
2022-09-19T05:00:00+0200,1310,327,905,2990,0,0
2022-09-19T04:00:00+0200,274,195,483,2989,0,0
2022-09-19T03:00:00+0200,78,169,379,2990,0,0
2022-09-19T02:00:00+0200,75,175,352,2987,0,0
2022-09-19T01:00:00+0200,20,185,315,2985,0,0
