datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2020-05-27T12:00:00+0200,1284,267,789,2892,1657,9
2020-05-27T13:00:00+0200,657,210,737,2889,1705,10
2020-05-27T14:00:00+0200,359,228,618,2886,1686,13
2020-05-27T15:00:00+0200,312,269,617,2883,1518,14
2020-05-27T16:00:00+0200,416,297,646,2879,1370,13
2020-05-27T17:00:00+0200,641,312,774,2876,1087,11
2020-05-27T18:00:00+0200,1388,318,1136,2875,712,10
2020-05-27T19:00:00+0200,1803,316,1770,2878,336,8
2020-05-27T20:00:00+0200,1919,308,1801,2880,88,6
2020-05-27T21:00:00+0200,1898,309,1712,2885,4,6
2020-05-27T22:00:00+0200,1754,302,1831,2892,0,9
2020-05-27T23:00:00+0200,1230,325,741,2895,0,11
2020-05-28T00:00:00+0200,335,210,619,2900,0,10
2020-05-28T01:00:00+0200,109,210,419,2905,0,8
2020-05-28T02:00:00+0200,114,212,401,2907,0,6
2020-05-28T03:00:00+0200,113,206,425,2909,0,2
2020-05-28T04:00:00+0200,125,194,522,2910,0,4
2020-05-28T05:00:00+0200,196,217,633,2911,0,6
2020-05-28T06:00:00+0200,1031,302,1136,2912,37,6
2020-05-28T07:00:00+0200,1708,315,1824,2911,210,6
2020-05-28T08:00:00+0200,1885,307,1977,2907,513,2
2020-05-28T09:00:00+0200,1520,280,1689,2899,801,3
2020-05-28T10:00:00+0200,961,269,1206,2891,1216,4
2020-05-28T11:00:00+0200,1184,291,1315,2881,1472,9
2020-05-28T12:00:00+0200,731,281,750,2873,1608,17
2020-05-28T13:00:00+0200,385,225,777,2867,1737,19
2020-05-28T14:00:00+0200,170,212,668,2870,1344,19
2020-05-28T15:00:00+0200,193,215,624,2869,863,18
2020-05-28T16:00:00+0200,229,262,600,2867,875,18
2020-05-28T17:00:00+0200,951,322,902,2868,830,16
2020-05-28T18:00:00+0200,1724,311,1459,2868,669,15
2020-05-28T19:00:00+0200,2145,320,1819,2868,329,13
2020-05-28T20:00:00+0200,2105,312,1862,2873,117,16
2020-05-28T21:00:00+0200,2125,303,2026,2875,5,20
2020-05-28T22:00:00+0200,2212,318,2270,2885,0,22
2020-05-28T23:00:00+0200,1574,286,1208,2888,0,27
2020-05-29T00:00:00+0200,297,187,578,2892,0,34
2020-05-29T01:00:00+0200,182,198,506,2896,0,36
2020-05-29T02:00:00+0200,211,186,510,2899,0,40
2020-05-29T03:00:00+0200,213,187,536,2901,0,36
2020-05-29T04:00:00+0200,177,187,575,2904,0,29
2020-05-29T05:00:00+0200,311,197,737,2905,0,28
2020-05-29T06:00:00+0200,1146,313,1537,2907,39,32
2020-05-29T07:00:00+0200,1897,300,2150,2904,222,27
2020-05-29T08:00:00+0200,2308,300,2221,2902,547,26
2020-05-29T09:00:00+0200,2334,314,1743,2897,987,24
2020-05-29T10:00:00+0200,1787,332,1113,2890,1328,25
2020-05-29T11:00:00+0200,1075,320,870,2889,1564,25
2020-05-29T12:00:00+0200,476,232,749,2883,1692,26
2020-05-29T13:00:00+0200,232,195,707,2881,1755,26
2020-05-29T14:00:00+0200,235,197,714,2880,1710,28
2020-05-29T15:00:00+0200,152,208,679,2873,1597,29
2020-05-29T16:00:00+0200,153,238,690,2875,1400,30
2020-05-29T17:00:00+0200,1088,300,968,2873,1102,37
2020-05-29T18:00:00+0200,1352,311,1593,2875,710,35
2020-05-29T19:00:00+0200,2227,297,2078,2877,318,26
2020-05-29T20:00:00+0200,2044,311,2062,2877,92,25
2020-05-29T21:00:00+0200,1340,312,1622,2882,5,31
2020-05-29T22:00:00+0200,1540,312,1382,2885,0,31
2020-05-29T23:00:00+0200,1062,306,881,2891,0,24
2020-05-30T00:00:00+0200,165,246,908,2892,0,25
2020-05-30T01:00:00+0200,135,229,635,2893,0,24
2020-05-30T02:00:00+0200,140,239,567,2893,0,21
2020-05-30T03:00:00+0200,140,244,560,2896,0,18
2020-05-30T04:00:00+0200,117,228,567,2897,0,18
2020-05-30T05:00:00+0200,121,261,580,2897,0,18
2020-05-30T06:00:00+0200,102,284,613,2898,39,15
2020-05-30T07:00:00+0200,107,272,695,2896,250,16
2020-05-30T08:00:00+0200,120,255,756,2894,568,10
2020-05-30T09:00:00+0200,77,217,772,2890,1017,7
2020-05-30T10:00:00+0200,48,187,453,2883,1305,9
2020-05-30T11:00:00+0200,41,166,439,2881,1503,13
2020-05-30T12:00:00+0200,67,183,428,2879,1662,15
2020-05-30T13:00:00+0200,134,191,513,2879,1582,17
2020-05-30T14:00:00+0200,81,178,473,2877,1716,16
2020-05-30T15:00:00+0200,79,194,465,2872,1663,15
2020-05-30T16:00:00+0200,66,198,486,2873,1431,12
2020-05-30T17:00:00+0200,62,248,532,2874,1101,11
2020-05-30T18:00:00+0200,65,289,747,2874,720,10
2020-05-30T19:00:00+0200,269,287,1125,2874,165,12
2020-05-30T20:00:00+0200,331,294,1275,2878,56,14
2020-05-30T21:00:00+0200,392,316,1332,2878,5,14
2020-05-30T22:00:00+0200,538,287,1466,2882,0,17
2020-05-30T23:00:00+0200,306,284,784,2884,0,15
2020-05-31T00:00:00+0200,109,275,760,2886,0,17
2020-05-31T01:00:00+0200,14,291,518,2887,0,19
2020-05-31T02:00:00+0200,33,213,486,2891,0,17
2020-05-31T03:00:00+0200,48,176,452,2891,0,13
2020-05-31T04:00:00+0200,116,164,473,2892,0,13
2020-05-31T05:00:00+0200,114,182,520,2894,0,15
2020-05-31T06:00:00+0200,98,191,490,2895,39,16
2020-05-31T07:00:00+0200,81,187,497,2892,218,19
2020-05-31T08:00:00+0200,112,191,516,2890,528,16
2020-05-31T09:00:00+0200,116,161,484,2886,956,7
2020-05-31T10:00:00+0200,143,155,395,2881,1271,5
2020-05-31T11:00:00+0200,119,145,394,2877,1501,9
2020-05-31T12:00:00+0200,121,148,368,2874,1646,11
2020-05-31T13:00:00+0200,153,171,324,2871,1699,14
2020-05-31T14:00:00+0200,138,186,296,2866,1661,13
2020-05-31T15:00:00+0200,133,181,329,2864,1550,15
2020-05-31T16:00:00+0200,130,176,386,2860,1360,16
2020-05-31T17:00:00+0200,103,180,456,2858,1081,13
2020-05-31T18:00:00+0200,62,174,534,2859,716,15
2020-05-31T19:00:00+0200,72,232,897,2860,351,15
2020-05-31T20:00:00+0200,137,309,936,2864,99,15
2020-05-31T21:00:00+0200,119,312,984,2868,5,16
2020-05-31T22:00:00+0200,158,314,1074,2871,0,20
2020-05-31T23:00:00+0200,91,307,707,2874,0,28
2020-06-01T00:00:00+0200,117,261,651,2876,0,31
2020-06-01T01:00:00+0200,69,274,490,2877,0,31
2020-06-01T02:00:00+0200,72,263,488,2881,0,35
2020-06-01T03:00:00+0200,100,314,530,2882,0,31
2020-06-01T04:00:00+0200,131,218,562,2882,0,21
2020-06-01T05:00:00+0200,58,246,546,2884,0,12
2020-06-01T06:00:00+0200,76,246,535,2885,41,10
2020-06-01T07:00:00+0200,57,212,536,2882,218,7
2020-06-01T08:00:00+0200,70,219,530,2878,536,2
2020-06-01T09:00:00+0200,65,180,565,2874,960,1
2020-06-01T10:00:00+0200,117,189,549,2867,1273,0
2020-06-01T11:00:00+0200,89,197,431,2859,1512,1
2020-06-01T12:00:00+0200,105,159,404,2851,1595,4
2020-06-01T13:00:00+0200,114,158,417,2845,1645,9
2020-06-01T14:00:00+0200,71,149,366,2840,1631,11
2020-06-01T15:00:00+0200,33,170,399,2835,1526,13
2020-06-01T16:00:00+0200,64,169,435,2829,1345,13
2020-06-01T17:00:00+0200,90,179,586,2826,1081,12
2020-06-01T18:00:00+0200,366,239,1058,2825,714,11
2020-06-01T19:00:00+0200,1690,303,1162,2827,341,9
2020-06-01T20:00:00+0200,1748,290,1360,2830,96,8
2020-06-01T21:00:00+0200,1704,300,1162,2836,6,7
2020-06-01T22:00:00+0200,1912,311,1499,2842,0,6
2020-06-01T23:00:00+0200,1273,294,750,2847,0,7
2020-06-02T00:00:00+0200,531,259,525,2853,0,9
2020-06-02T01:00:00+0200,174,200,344,2858,0,9
2020-06-02T02:00:00+0200,155,202,301,2863,0,10
2020-06-02T03:00:00+0200,154,197,317,2869,0,5
2020-06-02T04:00:00+0200,156,178,330,2871,0,2
2020-06-02T05:00:00+0200,180,183,354,2875,0,1
2020-06-02T06:00:00+0200,598,298,743,2874,46,1
2020-06-02T07:00:00+0200,839,286,1237,2872,225,3
2020-06-02T08:00:00+0200,1369,287,1499,2865,531,3
2020-06-02T09:00:00+0200,1297,269,1590,2859,952,2
2020-06-02T10:00:00+0200,973,284,828,2848,1285,3
2020-06-02T11:00:00+0200,1044,283,820,2838,1466,6
2020-06-02T12:00:00+0200,1054,273,617,2831,1587,12
2020-06-02T13:00:00+0200,1124,263,816,2829,1635,11
2020-06-02T14:00:00+0200,780,283,678,2824,1624,11
2020-06-02T15:00:00+0200,935,300,744,2820,1523,11
2020-06-02T16:00:00+0200,1118,306,806,2816,1294,12
2020-06-02T17:00:00+0200,1718,302,1112,2814,1058,10
2020-06-02T18:00:00+0200,2329,281,2529,2812,699,8
2020-06-02T19:00:00+0200,2570,274,2822,2812,349,9
2020-06-02T20:00:00+0200,2508,319,2326,2816,98,7
2020-06-02T21:00:00+0200,2388,318,2497,2820,6,4
2020-06-02T22:00:00+0200,2553,325,2900,2827,0,2
2020-06-02T23:00:00+0200,2524,328,2539,2835,0,1
2020-06-03T00:00:00+0200,1711,287,1450,2841,0,1
2020-06-03T01:00:00+0200,1301,198,937,2845,0,0
2020-06-03T02:00:00+0200,805,193,679,2848,0,0
2020-06-03T03:00:00+0200,512,196,831,2852,0,0
2020-06-03T04:00:00+0200,544,194,782,2854,0,0
2020-06-03T05:00:00+0200,742,199,754,2858,0,0
2020-06-03T06:00:00+0200,1650,293,1483,2856,37,1
2020-06-03T07:00:00+0200,2636,297,2478,2855,212,2
2020-06-03T08:00:00+0200,2894,300,2542,2851,519,3
2020-06-03T09:00:00+0200,2230,316,2586,2840,1017,3
2020-06-03T10:00:00+0200,2218,323,2551,2831,1254,2
2020-06-03T11:00:00+0200,1864,322,2581,2816,1422,1
2020-06-03T12:00:00+0200,1657,324,2205,2810,1664,2
2020-06-03T13:00:00+0200,1401,319,2007,2813,1654,6
2020-06-03T14:00:00+0200,1244,291,1958,2813,861,28
2020-06-03T15:00:00+0200,1799,308,2260,2806,625,14
2020-06-03T16:00:00+0200,1915,321,2217,2802,1053,13
2020-06-03T17:00:00+0200,1996,324,2033,2804,212,29
2020-06-03T18:00:00+0200,1590,327,2192,2803,58,35
2020-06-03T19:00:00+0200,2424,326,2518,2810,96,22
2020-06-03T20:00:00+0200,2388,327,2623,2823,91,14
2020-06-03T21:00:00+0200,2233,325,2383,2827,7,8
2020-06-03T22:00:00+0200,1928,324,2088,2831,0,23
2020-06-03T23:00:00+0200,1207,326,1371,2832,0,34
2020-06-04T00:00:00+0200,707,317,902,2832,0,37
2020-06-04T01:00:00+0200,532,302,860,2834,0,33
2020-06-04T02:00:00+0200,562,228,989,2837,0,31
2020-06-04T03:00:00+0200,564,234,1396,2838,0,26
2020-06-04T04:00:00+0200,608,237,827,2838,0,30
2020-06-04T05:00:00+0200,704,297,892,2838,0,33
2020-06-04T06:00:00+0200,1307,286,1766,2837,9,29
2020-06-04T07:00:00+0200,1775,313,2241,2836,17,27
2020-06-04T08:00:00+0200,2134,314,2652,2833,102,21
2020-06-04T09:00:00+0200,2466,313,2807,2831,276,13
2020-06-04T10:00:00+0200,2276,325,2694,2829,337,15
2020-06-04T11:00:00+0200,2185,312,2751,2828,1044,17
2020-06-04T12:00:00+0200,1910,317,2713,2826,682,14
2020-06-04T13:00:00+0200,2073,338,2651,2819,645,16
2020-06-04T14:00:00+0200,2382,329,2678,2829,775,18
2020-06-04T15:00:00+0200,2002,317,2648,2827,528,26
2020-06-04T16:00:00+0200,1882,319,2580,2826,500,25
2020-06-04T17:00:00+0200,1974,340,2084,2825,345,24
2020-06-04T18:00:00+0200,1847,341,2309,2825,168,15
2020-06-04T19:00:00+0200,1943,334,2350,2828,22,10
2020-06-04T20:00:00+0200,1716,334,2200,2830,13,10
2020-06-04T21:00:00+0200,1533,333,1763,2833,2,8
2020-06-04T22:00:00+0200,1051,336,1710,2836,0,7
2020-06-04T23:00:00+0200,494,332,1137,2838,0,13
2020-06-05T00:00:00+0200,165,234,1117,2840,0,21
2020-06-05T01:00:00+0200,97,208,881,2841,0,16
2020-06-05T02:00:00+0200,34,220,790,2844,0,17
2020-06-05T03:00:00+0200,33,217,833,2844,0,18
2020-06-05T04:00:00+0200,70,206,856,2844,0,14
2020-06-05T05:00:00+0200,143,232,914,2846,0,12
2020-06-05T06:00:00+0200,430,336,1092,2847,45,13
2020-06-05T07:00:00+0200,867,335,1653,2844,96,16
2020-06-05T08:00:00+0200,1645,334,2115,2844,147,21
2020-06-05T09:00:00+0200,1439,331,2157,2843,173,27
2020-06-05T10:00:00+0200,803,332,1625,2842,269,28
2020-06-05T11:00:00+0200,1010,333,1641,2844,656,27
2020-06-05T12:00:00+0200,408,322,1321,2844,705,37
2020-06-05T13:00:00+0200,213,296,885,2842,873,42
2020-06-05T14:00:00+0200,150,249,792,2840,712,46
2020-06-05T15:00:00+0200,157,236,753,2837,384,42
2020-06-05T16:00:00+0200,152,245,834,2835,379,41
2020-06-05T17:00:00+0200,178,292,989,2834,320,42
2020-06-05T18:00:00+0200,203,306,1321,2815,128,42
2020-06-05T19:00:00+0200,254,328,1462,2799,67,41
2020-06-05T20:00:00+0200,229,323,1193,2798,46,44
2020-06-05T21:00:00+0200,164,296,1070,2798,0,45
2020-06-05T22:00:00+0200,89,296,1023,2798,0,44
2020-06-05T23:00:00+0200,125,248,839,2811,0,43
2020-06-06T00:00:00+0200,165,254,876,2783,0,46
2020-06-06T01:00:00+0200,132,233,830,2569,0,46
2020-06-06T02:00:00+0200,116,238,747,2321,0,46
2020-06-06T03:00:00+0200,152,235,790,2071,0,47
2020-06-06T04:00:00+0200,117,218,813,1879,0,46
2020-06-06T05:00:00+0200,74,220,688,1864,0,46
2020-06-06T06:00:00+0200,129,251,676,1863,8,45
2020-06-06T07:00:00+0200,131,241,640,1862,47,45
2020-06-06T08:00:00+0200,152,204,645,1862,191,46
2020-06-06T09:00:00+0200,132,203,607,1860,979,37
2020-06-06T10:00:00+0200,57,198,677,1859,1344,33
2020-06-06T11:00:00+0200,143,182,574,1862,756,24
2020-06-06T12:00:00+0200,183,168,574,1861,879,29
2020-06-06T13:00:00+0200,133,195,436,1858,1273,31
2020-06-06T14:00:00+0200,157,210,423,1857,1289,25
2020-06-06T15:00:00+0200,150,197,466,1854,697,32
2020-06-06T16:00:00+0200,136,208,460,1855,1030,35
2020-06-06T17:00:00+0200,151,205,547,1857,397,24
2020-06-06T18:00:00+0200,146,217,757,1857,232,18
2020-06-06T19:00:00+0200,286,259,1171,1860,13,17
2020-06-06T20:00:00+0200,688,317,1586,1863,17,20
2020-06-06T21:00:00+0200,619,299,1647,1863,0,11
2020-06-06T22:00:00+0200,573,304,1666,1865,0,9
2020-06-06T23:00:00+0200,483,286,1112,1865,0,10
2020-06-07T00:00:00+0200,203,294,1050,1865,0,16
2020-06-07T01:00:00+0200,193,246,797,1865,0,18
2020-06-07T02:00:00+0200,126,251,758,1865,0,14
2020-06-07T03:00:00+0200,87,203,675,1868,0,9
2020-06-07T04:00:00+0200,87,205,722,1868,0,7
2020-06-07T05:00:00+0200,97,213,723,1868,0,2
2020-06-07T06:00:00+0200,91,197,766,1870,4,3
2020-06-07T07:00:00+0200,84,201,865,1870,49,7
2020-06-07T08:00:00+0200,105,214,906,1869,124,7
2020-06-07T09:00:00+0200,126,197,999,1868,207,5
2020-06-07T10:00:00+0200,163,223,1130,1868,373,5
2020-06-07T11:00:00+0200,119,212,1426,1866,303,6
2020-06-07T12:00:00+0200,109,214,1727,1865,735,6
2020-06-07T13:00:00+0200,153,223,1593,1864,841,6
2020-06-07T14:00:00+0200,147,231,1643,1865,485,7
2020-06-07T15:00:00+0200,396,222,1505,1863,313,7
2020-06-07T16:00:00+0200,269,220,1292,1862,881,7
2020-06-07T17:00:00+0200,401,222,1358,1862,634,7
2020-06-07T18:00:00+0200,1060,320,1488,1860,456,7
2020-06-07T19:00:00+0200,964,342,1611,1861,110,7
2020-06-07T20:00:00+0200,1045,336,1619,1861,39,6
2020-06-07T21:00:00+0200,996,338,1678,1862,0,5
2020-06-07T22:00:00+0200,873,334,1923,1864,0,4
2020-06-07T23:00:00+0200,758,328,1597,1864,0,4
2020-06-08T00:00:00+0200,755,241,1345,1866,0,4
2020-06-08T01:00:00+0200,685,239,1214,1866,0,3
2020-06-08T02:00:00+0200,651,248,1181,1868,0,3
2020-06-08T03:00:00+0200,438,230,1210,1868,0,2
2020-06-08T04:00:00+0200,438,237,1086,1867,0,2
2020-06-08T05:00:00+0200,559,238,1163,1867,0,2
2020-06-08T06:00:00+0200,897,316,1529,1866,13,3
2020-06-08T07:00:00+0200,1832,321,2179,1867,89,3
2020-06-08T08:00:00+0200,2050,330,2518,1864,306,3
2020-06-08T09:00:00+0200,1957,322,2544,1862,606,3
2020-06-08T10:00:00+0200,1755,310,2342,1859,951,4
2020-06-08T11:00:00+0200,1882,311,2421,1857,832,5
2020-06-08T12:00:00+0200,1798,311,2273,1855,1462,6
2020-06-08T13:00:00+0200,1552,317,2272,1855,1060,8
2020-06-08T14:00:00+0200,1402,292,2262,1852,451,10
2020-06-08T15:00:00+0200,1485,302,2057,1850,807,11
2020-06-08T16:00:00+0200,1263,313,1662,1853,874,11
2020-06-08T17:00:00+0200,1244,333,1877,1852,424,8
2020-06-08T18:00:00+0200,1294,332,2236,1851,218,6
2020-06-08T19:00:00+0200,2273,319,2653,1851,65,6
2020-06-08T20:00:00+0200,1328,315,2137,1853,21,5
2020-06-08T21:00:00+0200,1219,316,1912,1854,0,7
2020-06-08T22:00:00+0200,1133,316,1834,1856,0,10
2020-06-08T23:00:00+0200,842,326,1166,1858,0,9
2020-06-09T00:00:00+0200,473,269,1036,1858,0,6
2020-06-09T01:00:00+0200,244,217,900,1858,0,3
2020-06-09T02:00:00+0200,234,213,939,1858,0,4
2020-06-09T03:00:00+0200,212,212,910,1859,0,3
2020-06-09T04:00:00+0200,203,222,930,1859,0,6
2020-06-09T05:00:00+0200,260,234,913,1856,0,5
2020-06-09T06:00:00+0200,841,307,1808,1857,7,6
2020-06-09T07:00:00+0200,1853,314,2569,1856,41,5
2020-06-09T08:00:00+0200,2160,326,2686,1857,159,10
2020-06-09T09:00:00+0200,2353,330,2705,1858,223,10
2020-06-09T10:00:00+0200,2438,319,2688,1857,294,11
2020-06-09T11:00:00+0200,2429,300,2663,1855,614,13
2020-06-09T12:00:00+0200,2212,271,2546,1855,526,15
2020-06-09T13:00:00+0200,1832,261,2257,1854,708,18
2020-06-09T14:00:00+0200,1278,258,1887,1854,580,15
2020-06-09T15:00:00+0200,1010,264,1559,1855,320,14
2020-06-09T16:00:00+0200,1069,261,1612,1852,409,14
2020-06-09T17:00:00+0200,1269,279,2154,1852,220,12
2020-06-09T18:00:00+0200,1737,295,2502,1852,205,10
2020-06-09T19:00:00+0200,2378,308,2600,1851,162,8
2020-06-09T20:00:00+0200,1987,299,2492,1854,72,9
2020-06-09T21:00:00+0200,1940,294,2220,1853,12,8
2020-06-09T22:00:00+0200,1874,292,2022,1853,0,8
2020-06-09T23:00:00+0200,791,283,1131,1854,0,8
2020-06-10T00:00:00+0200,214,218,832,1854,0,5
2020-06-10T01:00:00+0200,169,219,851,1855,0,3
2020-06-10T02:00:00+0200,141,227,822,1855,0,4
2020-06-10T03:00:00+0200,113,217,766,1855,0,4
2020-06-10T04:00:00+0200,148,222,793,1855,0,4
2020-06-10T05:00:00+0200,200,231,922,1854,0,4
2020-06-10T06:00:00+0200,772,242,1397,1854,7,5
2020-06-10T07:00:00+0200,1796,237,2301,1853,52,6
2020-06-10T08:00:00+0200,2306,317,2683,1853,139,6
2020-06-10T09:00:00+0200,2437,323,2708,1851,152,6
2020-06-10T10:00:00+0200,2214,322,2714,1849,270,7
2020-06-10T11:00:00+0200,2019,310,2736,1849,430,6
2020-06-10T12:00:00+0200,1887,286,2794,1849,1402,4
2020-06-10T13:00:00+0200,1842,275,2557,1848,1522,3
2020-06-10T14:00:00+0200,1763,263,2541,1846,1409,3
2020-06-10T15:00:00+0200,1598,225,1860,1846,632,5
2020-06-10T16:00:00+0200,1463,254,1577,1847,857,7
2020-06-10T17:00:00+0200,1616,333,1954,1846,1030,8
2020-06-10T18:00:00+0200,1966,338,2595,1850,286,7
2020-06-10T19:00:00+0200,2127,339,2490,1850,223,8
2020-06-10T20:00:00+0200,1971,323,2579,1852,34,7
2020-06-10T21:00:00+0200,1845,262,2142,1851,1,6
2020-06-10T22:00:00+0200,1794,260,2196,1852,0,5
2020-06-10T23:00:00+0200,1130,253,1508,1852,0,4
2020-06-11T00:00:00+0200,640,240,968,1852,0,4
2020-06-11T01:00:00+0200,173,233,860,1854,0,3
2020-06-11T02:00:00+0200,135,251,880,1853,0,2
2020-06-11T03:00:00+0200,162,246,906,1852,0,1
2020-06-11T04:00:00+0200,157,235,850,1851,0,0
2020-06-11T05:00:00+0200,142,247,843,1852,0,0
2020-06-11T06:00:00+0200,344,287,919,1851,22,0
2020-06-11T07:00:00+0200,585,341,1150,1851,196,0
2020-06-11T08:00:00+0200,868,336,1863,1852,433,1
2020-06-11T09:00:00+0200,907,321,1833,1851,996,1
2020-06-11T10:00:00+0200,707,313,1243,1849,882,1
2020-06-11T11:00:00+0200,674,306,1072,1846,1500,1
2020-06-11T12:00:00+0200,652,325,969,1846,1254,1
2020-06-11T13:00:00+0200,189,242,856,1841,1430,3
2020-06-11T14:00:00+0200,118,228,822,1838,1641,5
2020-06-11T15:00:00+0200,131,223,866,1835,1696,7
2020-06-11T16:00:00+0200,113,222,900,1835,1278,8
2020-06-11T17:00:00+0200,274,251,946,1833,730,9
2020-06-11T18:00:00+0200,378,260,1203,1833,492,13
2020-06-11T19:00:00+0200,1033,320,1852,1832,209,15
2020-06-11T20:00:00+0200,999,313,1595,1834,61,14
2020-06-11T21:00:00+0200,735,312,1435,1834,0,12
2020-06-11T22:00:00+0200,752,244,1420,1838,0,5
2020-06-11T23:00:00+0200,584,237,888,1838,0,10
2020-06-12T00:00:00+0200,152,213,557,1842,0,11
2020-06-12T01:00:00+0200,86,221,564,1842,0,12
2020-06-12T02:00:00+0200,78,217,579,1844,0,17
2020-06-12T03:00:00+0200,75,219,780,1847,0,19
2020-06-12T04:00:00+0200,64,225,569,1847,0,24
2020-06-12T05:00:00+0200,49,246,588,1848,4,29
2020-06-12T06:00:00+0200,148,313,1046,1849,89,33
2020-06-12T07:00:00+0200,655,330,1353,1848,265,27
2020-06-12T08:00:00+0200,712,331,1777,1842,474,25
2020-06-12T09:00:00+0200,720,320,1294,1838,949,17
2020-06-12T10:00:00+0200,661,332,1129,1834,1259,11
2020-06-12T11:00:00+0200,595,331,1099,1829,1508,8
2020-06-12T12:00:00+0200,516,300,821,1823,1648,9
2020-06-12T13:00:00+0200,137,281,794,1819,1633,11
2020-06-12T14:00:00+0200,106,265,760,1816,1677,10
2020-06-12T15:00:00+0200,107,270,734,1809,1531,10
2020-06-12T16:00:00+0200,152,268,697,1807,1343,9
2020-06-12T17:00:00+0200,491,274,918,1804,1063,11
2020-06-12T18:00:00+0200,746,321,1606,1804,592,9
2020-06-12T19:00:00+0200,945,333,1981,1804,289,8
2020-06-12T20:00:00+0200,841,320,1758,1811,90,10
2020-06-12T21:00:00+0200,800,300,1617,1812,9,10
2020-06-12T22:00:00+0200,873,292,1519,1820,0,7
2020-06-12T23:00:00+0200,578,247,940,1824,0,7
2020-06-13T00:00:00+0200,592,216,882,1827,0,8
2020-06-13T01:00:00+0200,113,208,710,1829,0,6
2020-06-13T02:00:00+0200,88,222,607,1832,0,6
2020-06-13T03:00:00+0200,81,218,599,1832,0,5
2020-06-13T04:00:00+0200,104,225,601,1834,0,5
2020-06-13T05:00:00+0200,97,234,592,1833,0,3
2020-06-13T06:00:00+0200,123,224,711,1833,50,3
2020-06-13T07:00:00+0200,152,249,717,1833,212,3
2020-06-13T08:00:00+0200,361,260,770,1832,253,2
2020-06-13T09:00:00+0200,479,251,698,1830,518,1
2020-06-13T10:00:00+0200,416,223,651,1828,1182,2
2020-06-13T11:00:00+0200,252,228,586,1825,1492,4
2020-06-13T12:00:00+0200,494,225,627,1818,1673,8
2020-06-13T13:00:00+0200,359,220,644,1814,1707,10
2020-06-13T14:00:00+0200,91,232,632,1813,1468,15
2020-06-13T15:00:00+0200,134,236,617,1810,477,28
2020-06-13T16:00:00+0200,492,269,651,1809,2,44
2020-06-13T17:00:00+0200,496,274,631,1812,66,40
2020-06-13T18:00:00+0200,663,267,837,1823,66,32
2020-06-13T19:00:00+0200,833,316,1292,1830,45,14
2020-06-13T20:00:00+0200,854,316,1360,1833,57,9
2020-06-13T21:00:00+0200,847,308,1257,1833,2,7
2020-06-13T22:00:00+0200,709,280,1179,1836,0,5
2020-06-13T23:00:00+0200,661,297,1148,1834,0,4
2020-06-14T00:00:00+0200,612,226,738,1831,0,7
2020-06-14T01:00:00+0200,382,231,648,1831,0,15
2020-06-14T02:00:00+0200,135,234,607,1831,0,15
2020-06-14T03:00:00+0200,125,237,574,1831,0,21
2020-06-14T04:00:00+0200,115,229,566,1831,0,20
2020-06-14T05:00:00+0200,119,228,851,1831,0,14
2020-06-14T06:00:00+0200,144,231,653,1830,1,13
2020-06-14T07:00:00+0200,152,240,613,1832,22,10
2020-06-14T08:00:00+0200,154,239,640,1830,74,9
2020-06-14T09:00:00+0200,347,241,724,1829,91,10
2020-06-14T10:00:00+0200,724,241,944,1829,299,10
2020-06-14T11:00:00+0200,909,230,1146,1827,338,8
2020-06-14T12:00:00+0200,953,236,1087,1828,497,11
2020-06-14T13:00:00+0200,242,232,712,1827,509,12
2020-06-14T14:00:00+0200,201,232,557,1826,587,11
2020-06-14T15:00:00+0200,168,229,649,1824,907,9
2020-06-14T16:00:00+0200,123,255,603,1823,899,8
2020-06-14T17:00:00+0200,189,256,622,1823,552,8
2020-06-14T18:00:00+0200,619,317,1075,1821,333,8
2020-06-14T19:00:00+0200,1117,311,1131,1823,457,6
2020-06-14T20:00:00+0200,1298,307,1425,1823,238,6
2020-06-14T21:00:00+0200,1060,306,1233,1823,27,6
2020-06-14T22:00:00+0200,1290,278,1877,1826,0,5
2020-06-14T23:00:00+0200,1147,248,1327,1827,0,3
2020-06-15T00:00:00+0200,381,212,1190,1829,0,4
2020-06-15T01:00:00+0200,130,217,609,1832,0,4
2020-06-15T02:00:00+0200,126,227,532,1833,0,6
2020-06-15T03:00:00+0200,107,232,510,1834,0,8
2020-06-15T04:00:00+0200,116,225,555,1834,0,6
2020-06-15T05:00:00+0200,399,195,782,1835,0,5
2020-06-15T06:00:00+0200,988,243,1642,1835,38,4
2020-06-15T07:00:00+0200,2340,352,2506,1834,193,3
2020-06-15T08:00:00+0200,2677,347,2575,1831,324,2
2020-06-15T09:00:00+0200,2723,336,2601,1827,646,3
2020-06-15T10:00:00+0200,2693,349,2549,1824,706,5
2020-06-15T11:00:00+0200,2478,345,2442,1821,487,6
2020-06-15T12:00:00+0200,2616,339,2298,1821,815,8
2020-06-15T13:00:00+0200,2299,315,2254,1819,691,8
2020-06-15T14:00:00+0200,2093,313,2237,1818,440,8
2020-06-15T15:00:00+0200,1863,319,1963,1816,375,7
2020-06-15T16:00:00+0200,1690,322,1818,1812,361,7
2020-06-15T17:00:00+0200,2368,334,2117,1816,557,7
2020-06-15T18:00:00+0200,2744,351,2544,1815,278,7
2020-06-15T19:00:00+0200,2731,353,2675,1814,233,6
