,datetime,Hydro_Pumped_Storage_staged,Hydro_Run_of_river_and_poundage_staged,Hydro_Water_Reservoir_staged,Nuclear_staged,Solar_staged,Wind_Onshore_staged
3461,2024-04-20 07:00:00+02:00,385,276,603,2964,38.0,
3462,2024-04-20 06:00:00+02:00,396,287,535,2963,0.0,
3463,2024-04-20 05:00:00+02:00,370,258,415,2963,0.0,
3464,2024-04-20 04:00:00+02:00,337,241,410,2964,0.0,
3465,2024-04-20 03:00:00+02:00,333,245,476,2963,0.0,
3466,2024-04-20 02:00:00+02:00,327,239,476,2962,0.0,
3467,2024-04-20 01:00:00+02:00,341,240,539,2960,0.0,
3468,2024-04-20 00:00:00+02:00,422,245,681,2958,0.0,
3469,2024-04-19 23:00:00+02:00,455,258,850,2959,0.0,
3470,2024-04-19 22:00:00+02:00,459,259,1137,2959,0.0,
3471,2024-04-19 21:00:00+02:00,824,291,1205,2956,0.0,
3472,2024-04-19 20:00:00+02:00,1058,346,1999,2957,0.0,
3473,2024-04-19 19:00:00+02:00,1159,334,2117,2957,0.0,
3474,2024-04-19 18:00:00+02:00,836,362,1335,2957,0.0,
3475,2024-04-19 17:00:00+02:00,493,292,1138,2959,0.0,
3476,2024-04-19 16:00:00+02:00,423,286,920,2958,0.0,
3477,2024-04-19 15:00:00+02:00,411,288,837,2958,0.0,
3478,2024-04-19 14:00:00+02:00,425,243,808,2958,0.0,
3479,2024-04-19 13:00:00+02:00,381,258,786,2960,0.0,
3480,2024-04-19 12:00:00+02:00,434,252,800,2958,0.0,
3481,2024-04-19 11:00:00+02:00,406,240,918,2959,0.0,
3482,2024-04-19 10:00:00+02:00,397,249,1062,2960,0.0,
3483,2024-04-19 09:00:00+02:00,436,291,1117,2963,0.0,
3484,2024-04-19 08:00:00+02:00,789,270,1609,2964,0.0,
3485,2024-04-19 07:00:00+02:00,1053,228,1745,2963,0.0,
3486,2024-04-19 06:00:00+02:00,943,212,1016,2965,0.0,
3487,2024-04-19 05:00:00+02:00,503,194,734,2968,0.0,
3488,2024-04-19 04:00:00+02:00,460,170,626,2968,0.0,
3489,2024-04-19 03:00:00+02:00,416,133,604,2968,0.0,
3490,2024-04-19 02:00:00+02:00,393,135,630,2967,0.0,
3491,2024-04-19 01:00:00+02:00,411,136,681,2967,0.0,
3492,2024-04-19 00:00:00+02:00,381,138,743,2966,0.0,
3493,2024-04-18 23:00:00+02:00,504,165,875,2967,0.0,
3494,2024-04-18 22:00:00+02:00,605,187,1118,2966,0.0,
3495,2024-04-18 21:00:00+02:00,2092,281,1489,2964,0.0,
3496,2024-04-18 20:00:00+02:00,3317,290,2085,2967,0.0,
3497,2024-04-18 19:00:00+02:00,2938,274,1762,2964,0.0,
3498,2024-04-18 18:00:00+02:00,768,289,1190,2963,0.0,
3499,2024-04-18 17:00:00+02:00,240,277,762,2961,0.0,
3500,2024-04-18 16:00:00+02:00,245,149,623,2965,0.0,
3501,2024-04-18 15:00:00+02:00,326,142,597,2972,0.0,
3502,2024-04-18 14:00:00+02:00,538,158,570,2971,0.0,
3503,2024-04-18 13:00:00+02:00,573,163,733,2967,0.0,
3504,2024-04-18 12:00:00+02:00,419,162,901,2974,0.0,
3505,2024-04-18 11:00:00+02:00,514,150,998,2975,0.0,
3506,2024-04-18 10:00:00+02:00,959,186,1498,2975,0.0,
3507,2024-04-18 09:00:00+02:00,2964,269,2211,2971,0.0,
3508,2024-04-18 08:00:00+02:00,3667,293,2496,2961,0.0,
3509,2024-04-18 07:00:00+02:00,3559,307,2311,2965,0.0,
3510,2024-04-18 06:00:00+02:00,3416,292,2065,2966,0.0,
3511,2024-04-18 05:00:00+02:00,1925,194,1139,2966,0.0,
3512,2024-04-18 04:00:00+02:00,972,177,733,2968,0.0,
3513,2024-04-18 03:00:00+02:00,837,187,644,2966,0.0,
3514,2024-04-18 02:00:00+02:00,783,189,721,2966,0.0,
3515,2024-04-18 01:00:00+02:00,788,176,957,2965,0.0,
3516,2024-04-18 00:00:00+02:00,1752,214,1202,2965,0.0,
3517,2024-04-17 23:00:00+02:00,2489,278,1804,2963,0.0,
3518,2024-04-17 22:00:00+02:00,2883,289,2029,2964,0.0,
3519,2024-04-17 21:00:00+02:00,3412,286,2425,2964,0.0,
3520,2024-04-17 20:00:00+02:00,3672,293,2494,2961,12.0,
3521,2024-04-17 19:00:00+02:00,3380,321,2297,2960,148.0,
3522,2024-04-17 18:00:00+02:00,2785,305,1955,2959,237.0,
3523,2024-04-17 17:00:00+02:00,1533,286,1378,2958,538.0,
3524,2024-04-17 16:00:00+02:00,546,223,994,2957,1795.0,
3525,2024-04-17 15:00:00+02:00,496,191,909,2959,1074.0,
3526,2024-04-17 14:00:00+02:00,575,159,871,2961,1501.0,
3527,2024-04-17 13:00:00+02:00,522,163,969,2961,1321.0,
3528,2024-04-17 12:00:00+02:00,1022,170,1182,2960,1432.0,
3529,2024-04-17 11:00:00+02:00,1382,151,1216,2960,1162.0,
3530,2024-04-17 10:00:00+02:00,1663,189,1619,2959,955.0,
3531,2024-04-17 09:00:00+02:00,2978,272,2143,2959,355.0,
3532,2024-04-17 08:00:00+02:00,3396,283,2220,2957,136.0,
3533,2024-04-17 07:00:00+02:00,3322,305,2253,2957,26.0,
3534,2024-04-17 06:00:00+02:00,2603,299,1983,2958,0.0,
3535,2024-04-17 05:00:00+02:00,1290,262,1238,2961,0.0,
3536,2024-04-17 04:00:00+02:00,1049,206,980,2961,0.0,
3537,2024-04-17 03:00:00+02:00,1004,183,860,2962,0.0,
3538,2024-04-17 02:00:00+02:00,1093,171,878,2966,0.0,
3539,2024-04-17 01:00:00+02:00,1097,164,1059,2962,0.0,
3540,2024-04-17 00:00:00+02:00,881,166,1057,2960,0.0,
3541,2024-04-16 23:00:00+02:00,1327,196,1265,2961,0.0,
3542,2024-04-16 22:00:00+02:00,1675,255,1797,2961,0.0,
3543,2024-04-16 21:00:00+02:00,2275,286,1855,2958,0.0,
3544,2024-04-16 20:00:00+02:00,3079,296,2082,2956,25.0,
3545,2024-04-16 19:00:00+02:00,2702,295,1820,2954,65.0,
3546,2024-04-16 18:00:00+02:00,2017,284,1744,2954,448.0,
3547,2024-04-16 17:00:00+02:00,1316,248,1185,2953,1272.0,
3548,2024-04-16 16:00:00+02:00,459,263,964,2953,1399.0,
3549,2024-04-16 15:00:00+02:00,483,291,839,2954,1300.0,
3550,2024-04-16 14:00:00+02:00,474,289,833,2953,2143.0,
3551,2024-04-16 13:00:00+02:00,362,303,852,2955,1966.0,
3552,2024-04-16 12:00:00+02:00,334,304,658,2964,2680.0,
3553,2024-04-16 11:00:00+02:00,300,326,828,2965,2846.0,
3554,2024-04-16 10:00:00+02:00,485,344,1012,2968,1715.0,
3555,2024-04-16 09:00:00+02:00,1118,397,1225,2971,530.0,
3556,2024-04-16 08:00:00+02:00,2735,398,1596,2968,298.0,
3557,2024-04-16 07:00:00+02:00,3053,407,1804,2967,64.0,
3558,2024-04-16 06:00:00+02:00,1311,404,1191,2966,0.0,
3559,2024-04-16 05:00:00+02:00,548,363,995,2967,0.0,
3560,2024-04-16 04:00:00+02:00,342,302,877,2969,0.0,
3561,2024-04-16 03:00:00+02:00,337,296,791,2956,0.0,
3562,2024-04-16 02:00:00+02:00,357,290,788,2955,0.0,
3563,2024-04-16 01:00:00+02:00,370,288,930,2948,0.0,
3564,2024-04-16 00:00:00+02:00,495,289,946,2941,0.0,
3565,2024-04-15 23:00:00+02:00,503,368,825,2940,0.0,
3566,2024-04-15 22:00:00+02:00,679,389,909,2943,0.0,
3567,2024-04-15 21:00:00+02:00,1614,385,1057,2933,0.0,
3568,2024-04-15 20:00:00+02:00,3149,402,1749,2931,23.0,
3569,2024-04-15 19:00:00+02:00,2987,399,1639,2926,247.0,
3570,2024-04-15 18:00:00+02:00,1545,391,1056,2923,833.0,
3571,2024-04-15 17:00:00+02:00,501,357,878,2922,1523.0,
3572,2024-04-15 16:00:00+02:00,369,327,724,2920,2113.0,
3573,2024-04-15 15:00:00+02:00,356,308,701,2919,2158.0,
3574,2024-04-15 14:00:00+02:00,345,283,674,2921,2411.0,
3575,2024-04-15 13:00:00+02:00,360,284,920,2923,1788.0,
3576,2024-04-15 12:00:00+02:00,373,284,1064,2925,2724.0,
3577,2024-04-15 11:00:00+02:00,885,272,1277,2926,965.0,
3578,2024-04-15 10:00:00+02:00,2108,344,1227,2928,624.0,
3579,2024-04-15 09:00:00+02:00,3116,390,1787,2928,336.0,
3580,2024-04-15 08:00:00+02:00,3412,394,2519,2929,257.0,
3581,2024-04-15 07:00:00+02:00,3328,392,2651,2931,76.0,
3582,2024-04-15 06:00:00+02:00,3158,357,2223,2931,0.0,
3583,2024-04-15 05:00:00+02:00,1653,322,1278,2934,0.0,
3584,2024-04-15 04:00:00+02:00,731,256,883,2936,0.0,
3585,2024-04-15 03:00:00+02:00,774,245,855,2937,0.0,
3586,2024-04-15 02:00:00+02:00,616,245,870,2938,0.0,
3587,2024-04-15 01:00:00+02:00,746,245,943,2936,0.0,
3588,2024-04-15 00:00:00+02:00,904,254,1089,2933,0.0,
3589,2024-04-14 23:00:00+02:00,1645,268,1004,2929,0.0,
3590,2024-04-14 22:00:00+02:00,2420,306,1320,2922,0.0,
3591,2024-04-14 21:00:00+02:00,2476,340,1349,2914,0.0,
3592,2024-04-14 20:00:00+02:00,2519,346,1362,2907,24.0,
3593,2024-04-14 19:00:00+02:00,1385,347,1165,2903,194.0,
3594,2024-04-14 18:00:00+02:00,502,306,926,2896,790.0,
3595,2024-04-14 17:00:00+02:00,305,280,529,2814,1493.0,
3596,2024-04-14 16:00:00+02:00,254,271,486,2811,2056.0,
3597,2024-04-14 15:00:00+02:00,52,255,435,2809,2503.0,
3598,2024-04-14 14:00:00+02:00,29,256,371,2811,2814.0,
3599,2024-04-14 13:00:00+02:00,54,264,408,2812,2771.0,
3600,2024-04-14 12:00:00+02:00,215,263,368,2814,2682.0,
3601,2024-04-14 11:00:00+02:00,274,251,311,2822,2383.0,
3602,2024-04-14 10:00:00+02:00,261,248,366,2834,1744.0,
3603,2024-04-14 09:00:00+02:00,246,251,363,2844,1171.0,
3604,2024-04-14 08:00:00+02:00,111,253,410,2848,467.0,
3605,2024-04-14 07:00:00+02:00,123,261,551,2945,77.0,
3606,2024-04-14 06:00:00+02:00,123,262,709,2945,0.0,
3607,2024-04-14 05:00:00+02:00,120,244,749,2945,0.0,
3608,2024-04-14 04:00:00+02:00,126,251,636,2943,0.0,
3609,2024-04-14 03:00:00+02:00,123,266,641,2942,0.0,
3610,2024-04-14 02:00:00+02:00,160,279,558,2942,0.0,
3611,2024-04-14 01:00:00+02:00,218,282,643,2937,0.0,
3612,2024-04-14 00:00:00+02:00,276,273,715,2934,0.0,
3613,2024-04-13 23:00:00+02:00,412,275,857,2931,0.0,
3614,2024-04-13 22:00:00+02:00,474,344,1032,2925,0.0,
3615,2024-04-13 21:00:00+02:00,429,382,1072,2918,0.0,
3616,2024-04-13 20:00:00+02:00,632,384,1215,2909,19.0,
3617,2024-04-13 19:00:00+02:00,679,345,1249,2906,266.0,
3618,2024-04-13 18:00:00+02:00,240,301,1032,2906,838.0,
3619,2024-04-13 17:00:00+02:00,181,268,647,2903,1426.0,
3620,2024-04-13 16:00:00+02:00,59,258,333,2825,1923.0,
3621,2024-04-13 15:00:00+02:00,67,244,336,2827,2366.0,
3622,2024-04-13 14:00:00+02:00,7,242,384,2830,2617.0,
3623,2024-04-13 13:00:00+02:00,3,234,381,2832,2649.0,
3624,2024-04-13 12:00:00+02:00,29,240,430,2835,2615.0,
3625,2024-04-13 11:00:00+02:00,32,238,386,2839,2393.0,
3626,2024-04-13 10:00:00+02:00,32,244,458,2845,1850.0,
3627,2024-04-13 09:00:00+02:00,35,235,578,2948,1117.0,
3628,2024-04-13 08:00:00+02:00,62,242,663,2954,419.0,
3629,2024-04-13 07:00:00+02:00,147,248,675,2955,83.0,
3630,2024-04-13 06:00:00+02:00,244,250,688,2954,0.0,
3631,2024-04-13 05:00:00+02:00,46,253,669,2954,0.0,
3632,2024-04-13 04:00:00+02:00,39,244,609,2952,0.0,
3633,2024-04-13 03:00:00+02:00,56,248,611,2951,0.0,
3634,2024-04-13 02:00:00+02:00,113,253,643,2948,0.0,
3635,2024-04-13 01:00:00+02:00,100,282,758,2946,0.0,
3636,2024-04-13 00:00:00+02:00,184,278,998,2944,0.0,
3637,2024-04-12 23:00:00+02:00,702,332,805,2946,0.0,
3638,2024-04-12 22:00:00+02:00,1543,347,1114,2935,0.0,
3639,2024-04-12 21:00:00+02:00,2098,375,1704,2932,0.0,
3640,2024-04-12 20:00:00+02:00,3355,392,2624,2925,0.0,
3641,2024-04-12 19:00:00+02:00,3263,392,2577,2921,0.0,
3642,2024-04-12 18:00:00+02:00,2363,392,1667,2920,0.0,
3643,2024-04-12 17:00:00+02:00,403,362,813,2921,0.0,
3644,2024-04-12 16:00:00+02:00,193,265,480,2925,0.0,
3645,2024-04-12 15:00:00+02:00,199,251,419,2926,0.0,
3646,2024-04-12 14:00:00+02:00,162,248,444,2929,0.0,
3647,2024-04-12 13:00:00+02:00,149,246,475,2934,0.0,
3648,2024-04-12 12:00:00+02:00,93,240,447,2939,0.0,
3649,2024-04-12 11:00:00+02:00,145,255,591,2942,0.0,
3650,2024-04-12 10:00:00+02:00,197,261,805,2949,0.0,
3651,2024-04-12 09:00:00+02:00,1268,305,964,2954,0.0,
3652,2024-04-12 08:00:00+02:00,2729,383,1665,2956,0.0,
3653,2024-04-12 07:00:00+02:00,3184,383,2220,2955,0.0,
3654,2024-04-12 06:00:00+02:00,3017,364,1929,2955,0.0,
3655,2024-04-12 05:00:00+02:00,1639,263,1102,2959,0.0,
3656,2024-04-12 04:00:00+02:00,819,248,619,2957,0.0,
3657,2024-04-12 03:00:00+02:00,739,248,537,2955,0.0,
3658,2024-04-12 02:00:00+02:00,828,240,554,2954,0.0,
3659,2024-04-12 01:00:00+02:00,1073,239,592,2950,0.0,
3660,2024-04-12 00:00:00+02:00,1478,247,920,2949,0.0,
3661,2024-04-11 23:00:00+02:00,1194,259,1199,2948,0.0,
3662,2024-04-11 22:00:00+02:00,1982,357,1689,2944,0.0,
3663,2024-04-11 21:00:00+02:00,2543,378,1862,2940,0.0,
3664,2024-04-11 20:00:00+02:00,2678,389,2358,2936,8.0,
3665,2024-04-11 19:00:00+02:00,2609,384,2327,2936,318.0,
3666,2024-04-11 18:00:00+02:00,2510,369,1744,2938,975.0,
3667,2024-04-11 17:00:00+02:00,873,314,1061,2936,1269.0,
3668,2024-04-11 16:00:00+02:00,332,274,747,2860,1339.0,
3669,2024-04-11 15:00:00+02:00,204,294,629,2777,2531.0,
3670,2024-04-11 14:00:00+02:00,112,244,617,2825,2861.0,
3671,2024-04-11 13:00:00+02:00,114,249,477,2939,2874.0,
3672,2024-04-11 12:00:00+02:00,130,235,466,2947,2729.0,
3673,2024-04-11 11:00:00+02:00,197,253,730,2961,2402.0,
3674,2024-04-11 10:00:00+02:00,188,254,710,2966,1804.0,
3675,2024-04-11 09:00:00+02:00,302,320,649,2961,1072.0,
3676,2024-04-11 08:00:00+02:00,829,347,1242,2963,424.0,
3677,2024-04-11 07:00:00+02:00,1044,380,1258,2963,75.0,
3678,2024-04-11 06:00:00+02:00,475,276,1042,2963,0.0,
3679,2024-04-11 05:00:00+02:00,337,248,727,2962,0.0,
3680,2024-04-11 04:00:00+02:00,311,237,546,2961,0.0,
3681,2024-04-11 03:00:00+02:00,215,244,593,2962,0.0,
3682,2024-04-11 02:00:00+02:00,262,259,666,2962,0.0,
3683,2024-04-11 01:00:00+02:00,484,242,752,2961,0.0,
3684,2024-04-11 00:00:00+02:00,609,235,998,2959,0.0,
3685,2024-04-10 23:00:00+02:00,1066,274,1167,2958,0.0,
3686,2024-04-10 22:00:00+02:00,1630,272,1550,2956,0.0,
3687,2024-04-10 21:00:00+02:00,2194,353,1542,2955,0.0,
3688,2024-04-10 20:00:00+02:00,2557,399,1877,2951,12.0,
3689,2024-04-10 19:00:00+02:00,2684,406,2051,2952,147.0,
3690,2024-04-10 18:00:00+02:00,2109,401,1917,2952,604.0,
3691,2024-04-10 17:00:00+02:00,1021,337,1037,2946,416.0,
3692,2024-04-10 16:00:00+02:00,389,325,841,2906,1077.0,
3693,2024-04-10 15:00:00+02:00,326,269,760,2854,1828.0,
3694,2024-04-10 14:00:00+02:00,269,273,715,2800,2218.0,
3695,2024-04-10 13:00:00+02:00,420,271,841,2744,1186.0,
3696,2024-04-10 12:00:00+02:00,540,291,898,2692,847.0,
3697,2024-04-10 11:00:00+02:00,770,291,939,2639,802.0,
3698,2024-04-10 10:00:00+02:00,1205,296,1263,2586,1487.0,
3699,2024-04-10 09:00:00+02:00,2573,352,1716,2562,1044.0,
3700,2024-04-10 08:00:00+02:00,3026,397,2350,2563,359.0,
3701,2024-04-10 07:00:00+02:00,2915,402,2278,2561,28.0,
3702,2024-04-10 06:00:00+02:00,2141,349,1785,2559,0.0,
3703,2024-04-10 05:00:00+02:00,385,290,1044,2562,0.0,
3704,2024-04-10 04:00:00+02:00,151,284,835,2558,0.0,
3705,2024-04-10 03:00:00+02:00,203,270,757,2530,0.0,
3706,2024-04-10 02:00:00+02:00,177,276,794,2534,0.0,
3707,2024-04-10 01:00:00+02:00,97,274,855,2895,0.0,
3708,2024-04-10 00:00:00+02:00,189,281,949,2957,0.0,
3709,2024-04-09 23:00:00+02:00,181,293,806,2958,0.0,
3710,2024-04-09 22:00:00+02:00,438,289,821,2958,0.0,
3711,2024-04-09 21:00:00+02:00,963,314,1235,2957,0.0,
3712,2024-04-09 20:00:00+02:00,2269,367,1762,2954,0.0,
3713,2024-04-09 19:00:00+02:00,2669,397,2131,2954,34.0,
3714,2024-04-09 18:00:00+02:00,1292,395,1464,2957,87.0,
3715,2024-04-09 17:00:00+02:00,523,384,1082,2957,404.0,
3716,2024-04-09 16:00:00+02:00,635,289,1037,2950,325.0,
3717,2024-04-09 15:00:00+02:00,490,274,918,2953,400.0,
3718,2024-04-09 14:00:00+02:00,299,246,875,2954,159.0,
3719,2024-04-09 13:00:00+02:00,236,263,944,2953,498.0,
3720,2024-04-09 12:00:00+02:00,458,273,1057,2954,443.0,
3721,2024-04-09 11:00:00+02:00,868,280,1198,2948,330.0,
3722,2024-04-09 10:00:00+02:00,859,310,1028,2946,233.0,
3723,2024-04-09 09:00:00+02:00,1059,389,1264,3003,147.0,
3724,2024-04-09 08:00:00+02:00,1611,397,1953,2991,127.0,
3725,2024-04-09 07:00:00+02:00,1767,377,2290,2981,23.0,
3726,2024-04-09 06:00:00+02:00,1217,277,1821,2982,0.0,
3727,2024-04-09 05:00:00+02:00,406,268,1006,2979,0.0,
3728,2024-04-09 04:00:00+02:00,180,269,748,2977,0.0,
3729,2024-04-09 03:00:00+02:00,145,280,639,2981,0.0,
3730,2024-04-09 02:00:00+02:00,162,271,647,2982,0.0,
3731,2024-04-09 01:00:00+02:00,354,267,696,2977,0.0,
3732,2024-04-09 00:00:00+02:00,853,272,1180,2975,0.0,
3733,2024-04-08 23:00:00+02:00,1325,266,1272,2971,0.0,
3734,2024-04-08 22:00:00+02:00,1908,287,1861,2966,0.0,
3735,2024-04-08 21:00:00+02:00,2138,315,2030,2964,0.0,
3736,2024-04-08 20:00:00+02:00,2337,331,2561,2959,2.0,
3737,2024-04-08 19:00:00+02:00,2269,376,2610,2957,115.0,
3738,2024-04-08 18:00:00+02:00,2098,362,2421,2955,584.0,
3739,2024-04-08 17:00:00+02:00,1739,292,1980,2956,1017.0,
3740,2024-04-08 16:00:00+02:00,1063,270,1025,2956,1611.0,
3741,2024-04-08 15:00:00+02:00,617,264,965,2961,1483.0,
3742,2024-04-08 14:00:00+02:00,254,244,751,2963,1606.0,
3743,2024-04-08 13:00:00+02:00,75,249,555,2966,1534.0,
3744,2024-04-08 12:00:00+02:00,161,229,608,2972,1947.0,
3745,2024-04-08 11:00:00+02:00,282,247,904,2978,2060.0,
3746,2024-04-08 10:00:00+02:00,1154,268,1492,2986,1430.0,
3747,2024-04-08 09:00:00+02:00,1446,343,1909,2990,840.0,
3748,2024-04-08 08:00:00+02:00,2160,357,2538,2992,382.0,
3749,2024-04-08 07:00:00+02:00,1975,282,2700,2990,73.0,
3750,2024-04-08 06:00:00+02:00,2172,280,2593,2990,0.0,
3751,2024-04-08 05:00:00+02:00,913,262,1442,2988,0.0,
3752,2024-04-08 04:00:00+02:00,237,232,753,2987,0.0,
3753,2024-04-08 03:00:00+02:00,250,247,697,2989,0.0,
3754,2024-04-08 02:00:00+02:00,103,266,660,2988,0.0,
3755,2024-04-08 01:00:00+02:00,245,266,742,2985,0.0,
3756,2024-04-08 00:00:00+02:00,521,262,667,2982,0.0,
3757,2024-04-07 23:00:00+02:00,865,258,1246,2981,0.0,
3758,2024-04-07 22:00:00+02:00,1851,236,1685,2978,0.0,
3759,2024-04-07 21:00:00+02:00,2160,276,1820,2975,0.0,
3760,2024-04-07 20:00:00+02:00,2446,268,2251,2971,8.0,
3761,2024-04-07 19:00:00+02:00,2028,277,1919,2967,164.0,
3762,2024-04-07 18:00:00+02:00,1088,268,1624,2968,336.0,
3763,2024-04-07 17:00:00+02:00,126,267,446,2965,950.0,
3764,2024-04-07 16:00:00+02:00,81,255,302,2886,1627.0,
3765,2024-04-07 15:00:00+02:00,51,253,306,2886,2062.0,
3766,2024-04-07 14:00:00+02:00,65,238,309,2886,2097.0,
3767,2024-04-07 13:00:00+02:00,130,232,376,2886,2603.0,
3768,2024-04-07 12:00:00+02:00,151,239,405,2893,2473.0,
3769,2024-04-07 11:00:00+02:00,108,247,420,2895,1918.0,
3770,2024-04-07 10:00:00+02:00,87,248,491,2901,1371.0,
3771,2024-04-07 09:00:00+02:00,78,246,554,2996,663.0,
3772,2024-04-07 08:00:00+02:00,92,249,506,2999,263.0,
3773,2024-04-07 07:00:00+02:00,120,260,478,3000,43.0,
3774,2024-04-07 06:00:00+02:00,117,265,464,2998,0.0,
3775,2024-04-07 05:00:00+02:00,88,225,438,2997,0.0,
3776,2024-04-07 04:00:00+02:00,86,230,391,2996,0.0,
3777,2024-04-07 03:00:00+02:00,60,252,427,2995,0.0,
3778,2024-04-07 02:00:00+02:00,55,250,447,2994,0.0,
3779,2024-04-07 01:00:00+02:00,54,247,435,2996,0.0,
3780,2024-04-07 00:00:00+02:00,52,243,463,2990,0.0,
3781,2024-04-06 23:00:00+02:00,77,103,443,2987,0.0,
3782,2024-04-06 22:00:00+02:00,111,106,537,2981,0.0,
3783,2024-04-06 21:00:00+02:00,413,108,582,2975,0.0,
3784,2024-04-06 20:00:00+02:00,1199,114,1157,2970,3.0,
3785,2024-04-06 19:00:00+02:00,1935,124,1334,2965,182.0,
3786,2024-04-06 18:00:00+02:00,642,119,760,2965,568.0,
3787,2024-04-06 17:00:00+02:00,135,101,514,2966,1138.0,
3788,2024-04-06 16:00:00+02:00,127,93,353,2964,1836.0,
3789,2024-04-06 15:00:00+02:00,117,82,331,2966,2417.0,
3790,2024-04-06 14:00:00+02:00,113,152,235,2970,2641.0,
3791,2024-04-06 13:00:00+02:00,110,223,309,2973,2870.0,
3792,2024-04-06 12:00:00+02:00,111,226,375,2982,2728.0,
3793,2024-04-06 11:00:00+02:00,86,227,383,2986,2309.0,
3794,2024-04-06 10:00:00+02:00,92,244,433,2995,1420.0,
3795,2024-04-06 09:00:00+02:00,135,246,634,2996,996.0,
3796,2024-04-06 08:00:00+02:00,371,245,872,3002,399.0,
3797,2024-04-06 07:00:00+02:00,490,252,1061,3003,53.0,
3798,2024-04-06 06:00:00+02:00,170,264,686,3002,0.0,
3799,2024-04-06 05:00:00+02:00,76,271,495,3000,0.0,
3800,2024-04-06 04:00:00+02:00,61,244,393,3002,0.0,
3801,2024-04-06 03:00:00+02:00,66,247,399,2998,0.0,
3802,2024-04-06 02:00:00+02:00,57,233,586,2996,0.0,
3803,2024-04-06 01:00:00+02:00,201,232,669,995,0.0,
3804,2024-04-06 00:00:00+02:00,69,246,591,992,0.0,
3805,2024-04-05 23:00:00+02:00,172,100,676,2490,0.0,
3806,2024-04-05 22:00:00+02:00,248,105,736,2982,0.0,
3807,2024-04-05 21:00:00+02:00,614,180,837,2978,0.0,
3808,2024-04-05 20:00:00+02:00,1242,208,1185,2975,0.0,
3809,2024-04-05 19:00:00+02:00,1150,181,1208,2971,0.0,
3810,2024-04-05 18:00:00+02:00,878,201,893,2971,0.0,
3811,2024-04-05 17:00:00+02:00,638,99,789,2973,0.0,
3812,2024-04-05 16:00:00+02:00,285,100,660,2972,0.0,
3813,2024-04-05 15:00:00+02:00,228,131,476,2971,0.0,
3814,2024-04-05 14:00:00+02:00,134,226,414,2974,0.0,
3815,2024-04-05 13:00:00+02:00,104,228,375,2977,0.0,
3816,2024-04-05 12:00:00+02:00,108,230,445,2982,0.0,
3817,2024-04-05 11:00:00+02:00,146,229,612,2989,0.0,
3818,2024-04-05 10:00:00+02:00,278,255,621,2998,0.0,
3819,2024-04-05 09:00:00+02:00,1622,303,1575,3000,0.0,
3820,2024-04-05 08:00:00+02:00,2419,316,2611,3000,0.0,
3821,2024-04-05 07:00:00+02:00,2467,348,2600,3001,0.0,
3822,2024-04-05 06:00:00+02:00,1688,281,1612,3001,0.0,
3823,2024-04-05 05:00:00+02:00,251,264,872,3001,0.0,
3824,2024-04-05 04:00:00+02:00,58,246,518,2999,0.0,
3825,2024-04-05 03:00:00+02:00,92,235,510,2999,0.0,
3826,2024-04-05 02:00:00+02:00,73,223,497,2998,0.0,
3827,2024-04-05 01:00:00+02:00,85,217,538,2995,0.0,
3828,2024-04-05 00:00:00+02:00,122,223,555,2995,0.0,
3829,2024-04-04 23:00:00+02:00,902,79,1025,2994,0.0,
3830,2024-04-04 22:00:00+02:00,956,83,1100,2991,0.0,
3831,2024-04-04 21:00:00+02:00,1360,100,1431,2989,0.0,
3832,2024-04-04 20:00:00+02:00,1449,204,1727,2987,1.0,
3833,2024-04-04 19:00:00+02:00,1355,241,2222,2987,75.0,
3834,2024-04-04 18:00:00+02:00,876,244,1723,2988,259.0,
3835,2024-04-04 17:00:00+02:00,338,167,810,2990,1194.0,
3836,2024-04-04 16:00:00+02:00,243,204,677,2991,869.0,
3837,2024-04-04 15:00:00+02:00,214,202,632,2989,849.0,
3838,2024-04-04 14:00:00+02:00,230,231,643,2987,1112.0,
3839,2024-04-04 13:00:00+02:00,209,223,582,2982,892.0,
3840,2024-04-04 12:00:00+02:00,148,217,444,2989,2289.0,
3841,2024-04-04 11:00:00+02:00,170,229,644,2991,1854.0,
3842,2024-04-04 10:00:00+02:00,350,235,789,2992,974.0,
3843,2024-04-04 09:00:00+02:00,639,285,1073,2994,742.0,
3844,2024-04-04 08:00:00+02:00,1776,373,2102,2998,258.0,
3845,2024-04-04 07:00:00+02:00,1917,365,1998,2997,35.0,
3846,2024-04-04 06:00:00+02:00,1038,351,1127,2997,0.0,
3847,2024-04-04 05:00:00+02:00,966,229,954,3008,0.0,
3848,2024-04-04 04:00:00+02:00,531,220,657,3007,0.0,
3849,2024-04-04 03:00:00+02:00,369,212,550,3000,0.0,
3850,2024-04-04 02:00:00+02:00,411,239,468,3003,0.0,
3851,2024-04-04 01:00:00+02:00,551,199,599,3002,0.0,
3852,2024-04-04 00:00:00+02:00,516,220,513,3001,0.0,
3853,2024-04-03 23:00:00+02:00,404,76,538,3003,0.0,
3854,2024-04-03 22:00:00+02:00,1118,78,1039,3001,0.0,
3855,2024-04-03 21:00:00+02:00,1221,160,1241,3001,0.0,
3856,2024-04-03 20:00:00+02:00,2286,211,1953,3000,0.0,
3857,2024-04-03 19:00:00+02:00,2374,207,2266,3001,137.0,
3858,2024-04-03 18:00:00+02:00,1978,207,1861,3002,310.0,
